customer_id,bill_time,order_type,rating
762,2018-02-19 20:42:26.303265,online,2
33,2018-02-18 20:42:26.303265,hotel,4
740,2018-02-17 20:42:26.303265,hotel,null
145,2018-02-16 20:42:26.303265,online,5
782,2018-02-15 20:42:26.303265,hotel,4
300,2018-02-14 20:42:26.303265,hotel,4
928,2018-02-13 20:42:26.303265,online,1
371,2018-02-12 20:42:26.303265,hotel,null
448,2018-02-11 20:42:26.303265,online,5
734,2018-02-10 20:42:26.303265,online,null
793,2018-02-09 20:42:26.303265,hotel,1
787,2018-02-08 20:42:26.303265,hotel,1
375,2018-02-07 20:42:26.303265,hotel,2
831,2018-02-06 20:42:26.303265,online,4
213,2018-02-05 20:42:26.303265,hotel,5
772,2018-02-04 20:42:26.303265,hotel,2
778,2018-02-03 20:42:26.303265,hotel,3
882,2018-02-02 20:42:26.303265,hotel,null
169,2018-02-01 20:42:26.303265,hotel,2
597,2018-01-31 20:42:26.303265,online,5
893,2018-01-30 20:42:26.303265,hotel,2
16,2018-01-29 20:42:26.303265,online,3
1,2018-01-28 20:42:26.303265,hotel,null
598,2018-01-27 20:42:26.303265,online,1
813,2018-01-26 20:42:26.303265,hotel,3
506,2018-01-25 20:42:26.303265,hotel,2
216,2018-01-24 20:42:26.303265,hotel,null
764,2018-01-23 20:42:26.303265,hotel,null
420,2018-01-22 20:42:26.303265,hotel,null
166,2018-01-21 20:42:26.303265,hotel,1
847,2018-01-20 20:42:26.303265,hotel,1
169,2018-01-19 20:42:26.303265,online,5
727,2018-01-18 20:42:26.303265,online,0
787,2018-01-17 20:42:26.303265,hotel,4
198,2018-01-16 20:42:26.303265,online,5
703,2018-01-15 20:42:26.303265,online,0
637,2018-01-14 20:42:26.303265,online,3
837,2018-01-13 20:42:26.303265,online,0
323,2018-01-12 20:42:26.303265,hotel,4
843,2018-01-11 20:42:26.303265,online,5
705,2018-01-10 20:42:26.303265,hotel,null
527,2018-01-09 20:42:26.303265,online,0
414,2018-01-08 20:42:26.303265,hotel,5
885,2018-01-07 20:42:26.303265,hotel,2
45,2018-01-06 20:42:26.303265,hotel,5
735,2018-01-05 20:42:26.303265,hotel,0
6,2018-01-04 20:42:26.303265,online,null
973,2018-01-03 20:42:26.303265,hotel,2
706,2018-01-02 20:42:26.303265,online,2
234,2018-01-01 20:42:26.303265,online,1
927,2017-12-31 20:42:26.303265,hotel,3
994,2017-12-30 20:42:26.303265,hotel,5
797,2017-12-29 20:42:26.303265,online,5
527,2017-12-28 20:42:26.303265,online,1
137,2017-12-27 20:42:26.303265,online,4
637,2017-12-26 20:42:26.303265,online,null
976,2017-12-25 20:42:26.303265,online,1
492,2017-12-24 20:42:26.303265,hotel,5
169,2017-12-23 20:42:26.303265,online,5
598,2017-12-22 20:42:26.303265,hotel,4
736,2017-12-21 20:42:26.303265,online,3
856,2017-12-20 20:42:26.303265,hotel,5
380,2017-12-19 20:42:26.303265,hotel,null
652,2017-12-18 20:42:26.303265,online,1
252,2017-12-17 20:42:26.303265,hotel,3
879,2017-12-16 20:42:26.303265,hotel,3
393,2017-12-15 20:42:26.303265,online,0
67,2017-12-14 20:42:26.303265,online,2
860,2017-12-13 20:42:26.303265,hotel,5
282,2017-12-12 20:42:26.303265,online,null
226,2017-12-11 20:42:26.303265,hotel,0
377,2017-12-10 20:42:26.303265,hotel,4
214,2017-12-09 20:42:26.303265,hotel,null
162,2017-12-08 20:42:26.303265,hotel,4
985,2017-12-07 20:42:26.303265,online,4
297,2017-12-06 20:42:26.303265,online,null
560,2017-12-05 20:42:26.303265,hotel,3
800,2017-12-04 20:42:26.303265,hotel,0
904,2017-12-03 20:42:26.303265,hotel,1
833,2017-12-02 20:42:26.303265,online,3
516,2017-12-01 20:42:26.303265,online,4
136,2017-11-30 20:42:26.303265,hotel,5
551,2017-11-29 20:42:26.303265,hotel,5
787,2017-11-28 20:42:26.303265,hotel,1
392,2017-11-27 20:42:26.303265,online,1
415,2017-11-26 20:42:26.303265,online,1
881,2017-11-25 20:42:26.303265,hotel,null
934,2017-11-24 20:42:26.303265,online,5
488,2017-11-23 20:42:26.303265,hotel,1
180,2017-11-22 20:42:26.303265,online,1
197,2017-11-21 20:42:26.303265,hotel,5
402,2017-11-20 20:42:26.303265,hotel,null
108,2017-11-19 20:42:26.303265,online,4
189,2017-11-18 20:42:26.303265,hotel,4
134,2017-11-17 20:42:26.303265,online,0
286,2017-11-16 20:42:26.303265,online,4
513,2017-11-15 20:42:26.303265,hotel,2
266,2017-11-14 20:42:26.303265,online,2
415,2017-11-13 20:42:26.303265,hotel,4
313,2017-11-12 20:42:26.303265,online,0
150,2017-11-11 20:42:26.303265,hotel,null
624,2017-11-10 20:42:26.303265,online,0
816,2017-11-09 20:42:26.303265,online,null
914,2017-11-08 20:42:26.303265,online,3
852,2017-11-07 20:42:26.303265,hotel,5
383,2017-11-06 20:42:26.303265,hotel,5
5,2017-11-05 20:42:26.303265,online,2
401,2017-11-04 20:42:26.303265,online,0
434,2017-11-03 20:42:26.303265,online,5
235,2017-11-02 20:42:26.303265,hotel,null
912,2017-11-01 20:42:26.303265,online,4
996,2017-10-31 20:42:26.303265,hotel,2
605,2017-10-30 20:42:26.303265,hotel,3
487,2017-10-29 20:42:26.303265,online,1
902,2017-10-28 20:42:26.303265,online,0
959,2017-10-27 20:42:26.303265,hotel,1
800,2017-10-26 20:42:26.303265,online,4
816,2017-10-25 20:42:26.303265,hotel,4
88,2017-10-24 20:42:26.303265,hotel,1
470,2017-10-23 20:42:26.303265,hotel,5
349,2017-10-22 20:42:26.303265,online,3
573,2017-10-21 20:42:26.303265,hotel,null
809,2017-10-20 20:42:26.303265,online,5
108,2017-10-19 20:42:26.303265,online,2
638,2017-10-18 20:42:26.303265,online,2
454,2017-10-17 20:42:26.303265,online,3
926,2017-10-16 20:42:26.303265,online,2
875,2017-10-15 20:42:26.303265,online,null
39,2017-10-14 20:42:26.303265,online,null
513,2017-10-13 20:42:26.303265,hotel,4
995,2017-10-12 20:42:26.303265,online,1
495,2017-10-11 20:42:26.303265,online,4
912,2017-10-10 20:42:26.303265,hotel,3
777,2017-10-09 20:42:26.303265,online,0
137,2017-10-08 20:42:26.303265,online,null
822,2017-10-07 20:42:26.303265,hotel,1
228,2017-10-06 20:42:26.303265,online,3
995,2017-10-05 20:42:26.303265,online,1
77,2017-10-04 20:42:26.303265,online,4
139,2017-10-03 20:42:26.303265,hotel,4
153,2017-10-02 20:42:26.303265,hotel,3
644,2017-10-01 20:42:26.303265,online,0
634,2017-09-30 20:42:26.303265,online,3
171,2017-09-29 20:42:26.303265,hotel,2
405,2017-09-28 20:42:26.303265,hotel,4
643,2017-09-27 20:42:26.303265,online,1
510,2017-09-26 20:42:26.303265,online,1
525,2017-09-25 20:42:26.303265,online,0
560,2017-09-24 20:42:26.303265,online,null
152,2017-09-23 20:42:26.303265,online,1
419,2017-09-22 20:42:26.303265,online,1
404,2017-09-21 20:42:26.303265,hotel,2
247,2017-09-20 20:42:26.303265,hotel,0
79,2017-09-19 20:42:26.303265,online,5
572,2017-09-18 20:42:26.303265,online,2
933,2017-09-17 20:42:26.303265,hotel,1
92,2017-09-16 20:42:26.303265,online,3
220,2017-09-15 20:42:26.303265,online,3
769,2017-09-14 20:42:26.303265,online,1
865,2017-09-13 20:42:26.303265,online,2
876,2017-09-12 20:42:26.303265,hotel,null
296,2017-09-11 20:42:26.303265,online,null
900,2017-09-10 20:42:26.303265,hotel,4
422,2017-09-09 20:42:26.303265,online,0
870,2017-09-08 20:42:26.303265,hotel,1
734,2017-09-07 20:42:26.303265,hotel,null
897,2017-09-06 20:42:26.303265,online,0
641,2017-09-05 20:42:26.303265,online,3
124,2017-09-04 20:42:26.303265,online,1
643,2017-09-03 20:42:26.303265,hotel,5
13,2017-09-02 20:42:26.303265,hotel,5
505,2017-09-01 20:42:26.303265,online,5
108,2017-08-31 20:42:26.303265,online,4
155,2017-08-30 20:42:26.303265,online,0
361,2017-08-29 20:42:26.303265,hotel,null
667,2017-08-28 20:42:26.303265,hotel,5
545,2017-08-27 20:42:26.303265,hotel,1
276,2017-08-26 20:42:26.303265,hotel,1
698,2017-08-25 20:42:26.303265,online,5
748,2017-08-24 20:42:26.303265,online,1
586,2017-08-23 20:42:26.303265,online,0
757,2017-08-22 20:42:26.303265,hotel,3
364,2017-08-21 20:42:26.303265,hotel,3
448,2017-08-20 20:42:26.303265,hotel,2
396,2017-08-19 20:42:26.303265,hotel,0
451,2017-08-18 20:42:26.303265,hotel,3
320,2017-08-17 20:42:26.303265,hotel,2
232,2017-08-16 20:42:26.303265,online,3
192,2017-08-15 20:42:26.303265,online,5
413,2017-08-14 20:42:26.303265,hotel,0
370,2017-08-13 20:42:26.303265,hotel,1
949,2017-08-12 20:42:26.303265,online,0
962,2017-08-11 20:42:26.303265,hotel,0
244,2017-08-10 20:42:26.303265,online,2
993,2017-08-09 20:42:26.303265,online,null
966,2017-08-08 20:42:26.303265,hotel,3
550,2017-08-07 20:42:26.303265,online,3
722,2017-08-06 20:42:26.303265,hotel,3
247,2017-08-05 20:42:26.303265,hotel,5
529,2017-08-04 20:42:26.303265,online,4
953,2017-08-03 20:42:26.303265,hotel,5
812,2017-08-02 20:42:26.303265,hotel,5
968,2017-08-01 20:42:26.303265,hotel,null
662,2017-07-31 20:42:26.303265,hotel,4
214,2017-07-30 20:42:26.303265,hotel,4
105,2017-07-29 20:42:26.303265,online,4
479,2017-07-28 20:42:26.303265,online,null
344,2017-07-27 20:42:26.303265,online,3
87,2017-07-26 20:42:26.303265,hotel,0
151,2017-07-25 20:42:26.303265,hotel,5
917,2017-07-24 20:42:26.303265,online,5
506,2017-07-23 20:42:26.303265,hotel,1
217,2017-07-22 20:42:26.303265,hotel,2
488,2017-07-21 20:42:26.303265,hotel,4
437,2017-07-20 20:42:26.303265,online,0
829,2017-07-19 20:42:26.303265,online,2
114,2017-07-18 20:42:26.303265,online,1
109,2017-07-17 20:42:26.303265,online,4
212,2017-07-16 20:42:26.303265,hotel,5
482,2017-07-15 20:42:26.303265,online,null
689,2017-07-14 20:42:26.303265,hotel,5
886,2017-07-13 20:42:26.303265,hotel,3
291,2017-07-12 20:42:26.303265,hotel,3
549,2017-07-11 20:42:26.303265,hotel,1
655,2017-07-10 20:42:26.303265,hotel,4
987,2017-07-09 20:42:26.303265,online,5
63,2017-07-08 20:42:26.303265,online,5
933,2017-07-07 20:42:26.303265,online,0
251,2017-07-06 20:42:26.303265,hotel,2
486,2017-07-05 20:42:26.303265,hotel,3
316,2017-07-04 20:42:26.303265,online,1
451,2017-07-03 20:42:26.303265,online,0
511,2017-07-02 20:42:26.303265,hotel,null
525,2017-07-01 20:42:26.303265,hotel,2
78,2017-06-30 20:42:26.303265,online,0
44,2017-06-29 20:42:26.303265,hotel,1
968,2017-06-28 20:42:26.303265,online,5
136,2017-06-27 20:42:26.303265,hotel,null
415,2017-06-26 20:42:26.303265,hotel,5
893,2017-06-25 20:42:26.303265,online,null
425,2017-06-24 20:42:26.303265,online,4
269,2017-06-23 20:42:26.303265,online,4
532,2017-06-22 20:42:26.303265,hotel,null
273,2017-06-21 20:42:26.303265,online,5
607,2017-06-20 20:42:26.303265,hotel,4
267,2017-06-19 20:42:26.303265,online,1
418,2017-06-18 20:42:26.303265,hotel,4
154,2017-06-17 20:42:26.303265,online,0
592,2017-06-16 20:42:26.303265,online,4
226,2017-06-15 20:42:26.303265,hotel,2
79,2017-06-14 20:42:26.303265,hotel,null
491,2017-06-13 20:42:26.303265,online,1
438,2017-06-12 20:42:26.303265,hotel,4
561,2017-06-11 20:42:26.303265,hotel,0
762,2017-06-10 20:42:26.303265,online,1
646,2017-06-09 20:42:26.303265,online,0
948,2017-06-08 20:42:26.303265,hotel,4
788,2017-06-07 20:42:26.303265,online,null
513,2017-06-06 20:42:26.303265,hotel,3
943,2017-06-05 20:42:26.303265,online,2
713,2017-06-04 20:42:26.303265,hotel,4
198,2017-06-03 20:42:26.303265,online,0
610,2017-06-02 20:42:26.303265,online,4
663,2017-06-01 20:42:26.303265,online,3
814,2017-05-31 20:42:26.303265,online,2
143,2017-05-30 20:42:26.303265,online,5
826,2017-05-29 20:42:26.303265,online,4
942,2017-05-28 20:42:26.303265,hotel,2
502,2017-05-27 20:42:26.303265,hotel,1
913,2017-05-26 20:42:26.303265,hotel,1
511,2017-05-25 20:42:26.303265,hotel,1
517,2017-05-24 20:42:26.303265,online,2
772,2017-05-23 20:42:26.303265,hotel,2
490,2017-05-22 20:42:26.303265,online,2
765,2017-05-21 20:42:26.303265,hotel,0
977,2017-05-20 20:42:26.303265,hotel,4
117,2017-05-19 20:42:26.303265,online,5
957,2017-05-18 20:42:26.303265,online,0
59,2017-05-17 20:42:26.303265,hotel,null
608,2017-05-16 20:42:26.303265,hotel,3
2,2017-05-15 20:42:26.303265,online,0
974,2017-05-14 20:42:26.303265,hotel,2
894,2017-05-13 20:42:26.303265,hotel,5
355,2017-05-12 20:42:26.303265,online,3
441,2017-05-11 20:42:26.303265,online,null
689,2017-05-10 20:42:26.303265,hotel,1
6,2017-05-09 20:42:26.303265,hotel,5
978,2017-05-08 20:42:26.303265,hotel,2
951,2017-05-07 20:42:26.303265,hotel,0
997,2017-05-06 20:42:26.303265,hotel,4
116,2017-05-05 20:42:26.303265,hotel,1
133,2017-05-04 20:42:26.303265,online,4
440,2017-05-03 20:42:26.303265,online,2
872,2017-05-02 20:42:26.303265,online,3
984,2017-05-01 20:42:26.303265,hotel,0
317,2017-04-30 20:42:26.303265,online,5
983,2017-04-29 20:42:26.303265,hotel,4
353,2017-04-28 20:42:26.303265,hotel,1
614,2017-04-27 20:42:26.303265,hotel,4
848,2017-04-26 20:42:26.303265,online,null
594,2017-04-25 20:42:26.303265,online,null
448,2017-04-24 20:42:26.303265,online,2
913,2017-04-23 20:42:26.303265,online,2
593,2017-04-22 20:42:26.303265,hotel,5
307,2017-04-21 20:42:26.303265,hotel,1
681,2017-04-20 20:42:26.303265,online,2
512,2017-04-19 20:42:26.303265,online,1
916,2017-04-18 20:42:26.303265,hotel,0
624,2017-04-17 20:42:26.303265,online,null
845,2017-04-16 20:42:26.303265,online,3
279,2017-04-15 20:42:26.303265,online,0
13,2017-04-14 20:42:26.303265,hotel,0
992,2017-04-13 20:42:26.303265,hotel,1
458,2017-04-12 20:42:26.303265,online,3
398,2017-04-11 20:42:26.303265,hotel,1
261,2017-04-10 20:42:26.303265,online,4
336,2017-04-09 20:42:26.303265,hotel,4
83,2017-04-08 20:42:26.303265,hotel,0
313,2017-04-07 20:42:26.303265,hotel,2
98,2017-04-06 20:42:26.303265,online,5
410,2017-04-05 20:42:26.303265,hotel,3
838,2017-04-04 20:42:26.303265,hotel,5
494,2017-04-03 20:42:26.303265,online,1
498,2017-04-02 20:42:26.303265,hotel,4
803,2017-04-01 20:42:26.303265,hotel,5
964,2017-03-31 20:42:26.303265,online,1
231,2017-03-30 20:42:26.303265,hotel,4
315,2017-03-29 20:42:26.303265,online,2
102,2017-03-28 20:42:26.303265,hotel,1
532,2017-03-27 20:42:26.303265,online,0
166,2017-03-26 20:42:26.303265,online,null
878,2017-03-25 20:42:26.303265,online,null
660,2017-03-24 20:42:26.303265,online,3
633,2017-03-23 20:42:26.303265,online,4
452,2017-03-22 20:42:26.303265,hotel,4
656,2017-03-21 20:42:26.303265,hotel,5
29,2017-03-20 20:42:26.303265,online,null
527,2017-03-19 20:42:26.303265,hotel,2
942,2017-03-18 20:42:26.303265,hotel,5
228,2017-03-17 20:42:26.303265,hotel,3
925,2017-03-16 20:42:26.303265,online,2
298,2017-03-15 20:42:26.303265,hotel,3
642,2017-03-14 20:42:26.303265,online,2
62,2017-03-13 20:42:26.303265,hotel,1
11,2017-03-12 20:42:26.303265,hotel,4
740,2017-03-11 20:42:26.303265,online,5
397,2017-03-10 20:42:26.303265,online,3
413,2017-03-09 20:42:26.303265,online,3
581,2017-03-08 20:42:26.303265,online,1
933,2017-03-07 20:42:26.303265,hotel,null
143,2017-03-06 20:42:26.303265,online,1
885,2017-03-05 20:42:26.303265,online,0
669,2017-03-04 20:42:26.303265,hotel,null
532,2017-03-03 20:42:26.303265,hotel,null
749,2017-03-02 20:42:26.303265,hotel,4
785,2017-03-01 20:42:26.303265,online,1
716,2017-02-28 20:42:26.303265,hotel,4
296,2017-02-27 20:42:26.303265,hotel,5
399,2017-02-26 20:42:26.303265,hotel,null
799,2017-02-25 20:42:26.303265,online,1
348,2017-02-24 20:42:26.303265,hotel,2
787,2017-02-23 20:42:26.303265,online,2
204,2017-02-22 20:42:26.303265,online,null
874,2017-02-21 20:42:26.303265,hotel,0
15,2017-02-20 20:42:26.303265,hotel,4
175,2017-02-19 20:42:26.303265,online,null
550,2017-02-18 20:42:26.303265,online,4
358,2017-02-17 20:42:26.303265,hotel,4
782,2017-02-16 20:42:26.303265,online,null
385,2017-02-15 20:42:26.303265,online,4
20,2017-02-14 20:42:26.303265,hotel,null
858,2017-02-13 20:42:26.303265,online,4
720,2017-02-12 20:42:26.303265,online,3
431,2017-02-11 20:42:26.303265,hotel,3
155,2017-02-10 20:42:26.303265,online,4
594,2017-02-09 20:42:26.303265,online,0
533,2017-02-08 20:42:26.303265,hotel,0
34,2017-02-07 20:42:26.303265,hotel,1
488,2017-02-06 20:42:26.303265,hotel,3
929,2017-02-05 20:42:26.303265,online,0
709,2017-02-04 20:42:26.303265,hotel,5
578,2017-02-03 20:42:26.303265,hotel,4
686,2017-02-02 20:42:26.303265,online,4
904,2017-02-01 20:42:26.303265,hotel,1
498,2017-01-31 20:42:26.303265,hotel,3
649,2017-01-30 20:42:26.303265,online,3
321,2017-01-29 20:42:26.303265,online,null
653,2017-01-28 20:42:26.303265,online,2
964,2017-01-27 20:42:26.303265,online,4
522,2017-01-26 20:42:26.303265,hotel,null
414,2017-01-25 20:42:26.303265,online,3
284,2017-01-24 20:42:26.303265,hotel,3
601,2017-01-23 20:42:26.303265,hotel,4
994,2017-01-22 20:42:26.303265,online,0
999,2017-01-21 20:42:26.303265,hotel,2
824,2017-01-20 20:42:26.303265,online,null
603,2017-01-19 20:42:26.303265,hotel,1
888,2017-01-18 20:42:26.303265,hotel,1
404,2017-01-17 20:42:26.303265,hotel,1
288,2017-01-16 20:42:26.303265,hotel,3
590,2017-01-15 20:42:26.303265,online,5
653,2017-01-14 20:42:26.303265,online,3
845,2017-01-13 20:42:26.303265,online,1
804,2017-01-12 20:42:26.303265,hotel,3
840,2017-01-11 20:42:26.303265,hotel,3
433,2017-01-10 20:42:26.303265,hotel,2
4,2017-01-09 20:42:26.303265,hotel,4
448,2017-01-08 20:42:26.303265,hotel,0
586,2017-01-07 20:42:26.303265,online,null
446,2017-01-06 20:42:26.303265,hotel,2
163,2017-01-05 20:42:26.303265,hotel,4
656,2017-01-04 20:42:26.303265,hotel,3
277,2017-01-03 20:42:26.303265,hotel,0
854,2017-01-02 20:42:26.303265,hotel,5
954,2017-01-01 20:42:26.303265,online,5
178,2016-12-31 20:42:26.303265,online,1
338,2016-12-30 20:42:26.303265,online,0
406,2016-12-29 20:42:26.303265,hotel,null
711,2016-12-28 20:42:26.303265,online,0
185,2016-12-27 20:42:26.303265,hotel,2
544,2016-12-26 20:42:26.303265,hotel,3
719,2016-12-25 20:42:26.303265,online,null
101,2016-12-24 20:42:26.303265,hotel,5
812,2016-12-23 20:42:26.303265,hotel,3
218,2016-12-22 20:42:26.303265,hotel,0
578,2016-12-21 20:42:26.303265,hotel,4
304,2016-12-20 20:42:26.303265,online,5
871,2016-12-19 20:42:26.303265,online,2
468,2016-12-18 20:42:26.303265,hotel,5
444,2016-12-17 20:42:26.303265,online,2
197,2016-12-16 20:42:26.303265,online,3
128,2016-12-15 20:42:26.303265,hotel,null
143,2016-12-14 20:42:26.303265,hotel,1
385,2016-12-13 20:42:26.303265,online,1
257,2016-12-12 20:42:26.303265,hotel,1
476,2016-12-11 20:42:26.303265,online,1
937,2016-12-10 20:42:26.303265,online,3
94,2016-12-09 20:42:26.303265,hotel,2
28,2016-12-08 20:42:26.303265,hotel,2
596,2016-12-07 20:42:26.303265,hotel,null
216,2016-12-06 20:42:26.303265,online,1
719,2016-12-05 20:42:26.303265,online,1
360,2016-12-04 20:42:26.303265,online,null
361,2016-12-03 20:42:26.303265,online,3
259,2016-12-02 20:42:26.303265,online,null
438,2016-12-01 20:42:26.303265,hotel,1
286,2016-11-30 20:42:26.303265,hotel,5
141,2016-11-29 20:42:26.303265,online,4
960,2016-11-28 20:42:26.303265,hotel,5
473,2016-11-27 20:42:26.303265,online,4
561,2016-11-26 20:42:26.303265,online,null
168,2016-11-25 20:42:26.303265,online,5
148,2016-11-24 20:42:26.303265,hotel,null
163,2016-11-23 20:42:26.303265,hotel,0
922,2016-11-22 20:42:26.303265,online,4
249,2016-11-21 20:42:26.303265,hotel,4
420,2016-11-20 20:42:26.303265,hotel,5
463,2016-11-19 20:42:26.303265,hotel,3
444,2016-11-18 20:42:26.303265,hotel,5
573,2016-11-17 20:42:26.303265,online,5
88,2016-11-16 20:42:26.303265,online,3
135,2016-11-15 20:42:26.303265,online,3
660,2016-11-14 20:42:26.303265,online,3
484,2016-11-13 20:42:26.303265,hotel,5
760,2016-11-12 20:42:26.303265,hotel,0
946,2016-11-11 20:42:26.303265,hotel,5
348,2016-11-10 20:42:26.303265,online,4
915,2016-11-09 20:42:26.303265,hotel,4
418,2016-11-08 20:42:26.303265,hotel,5
861,2016-11-07 20:42:26.303265,hotel,2
358,2016-11-06 20:42:26.303265,online,3
83,2016-11-05 20:42:26.303265,hotel,2
193,2016-11-04 20:42:26.303265,online,5
891,2016-11-03 20:42:26.303265,online,5
285,2016-11-02 20:42:26.303265,hotel,4
733,2016-11-01 20:42:26.303265,online,5
403,2016-10-31 20:42:26.303265,hotel,3
763,2016-10-30 20:42:26.303265,hotel,1
770,2016-10-29 20:42:26.303265,online,5
496,2016-10-28 20:42:26.303265,online,3
759,2016-10-27 20:42:26.303265,online,1
630,2016-10-26 20:42:26.303265,hotel,null
726,2016-10-25 20:42:26.303265,hotel,null
476,2016-10-24 20:42:26.303265,online,0
977,2016-10-23 20:42:26.303265,online,5
312,2016-10-22 20:42:26.303265,hotel,2
849,2016-10-21 20:42:26.303265,online,0
332,2016-10-20 20:42:26.303265,online,null
492,2016-10-19 20:42:26.303265,online,4
605,2016-10-18 20:42:26.303265,online,null
619,2016-10-17 20:42:26.303265,online,null
733,2016-10-16 20:42:26.303265,online,3
131,2016-10-15 20:42:26.303265,hotel,4
90,2016-10-14 20:42:26.303265,hotel,3
756,2016-10-13 20:42:26.303265,online,null
274,2016-10-12 20:42:26.303265,hotel,4
380,2016-10-11 20:42:26.303265,online,4
664,2016-10-10 20:42:26.303265,online,3
3,2016-10-09 20:42:26.303265,online,1
479,2016-10-08 20:42:26.303265,hotel,4
745,2016-10-07 20:42:26.303265,hotel,1
60,2016-10-06 20:42:26.303265,hotel,5
852,2016-10-05 20:42:26.303265,online,5
59,2016-10-04 20:42:26.303265,online,5
57,2016-10-03 20:42:26.303265,online,null
689,2016-10-02 20:42:26.303265,hotel,2
407,2016-10-01 20:42:26.303265,hotel,5
680,2016-09-30 20:42:26.303265,online,3
334,2016-09-29 20:42:26.303265,hotel,4
372,2016-09-28 20:42:26.303265,online,3
827,2016-09-27 20:42:26.303265,hotel,1
442,2016-09-26 20:42:26.303265,online,3
258,2016-09-25 20:42:26.303265,online,1
522,2016-09-24 20:42:26.303265,hotel,5
360,2016-09-23 20:42:26.303265,hotel,4
400,2016-09-22 20:42:26.303265,online,1
192,2016-09-21 20:42:26.303265,hotel,5
996,2016-09-20 20:42:26.303265,hotel,3
475,2016-09-19 20:42:26.303265,hotel,null
223,2016-09-18 20:42:26.303265,online,5
416,2016-09-17 20:42:26.303265,online,1
716,2016-09-16 20:42:26.303265,online,1
183,2016-09-15 20:42:26.303265,hotel,3
67,2016-09-14 20:42:26.303265,online,0
531,2016-09-13 20:42:26.303265,online,3
175,2016-09-12 20:42:26.303265,hotel,null
900,2016-09-11 20:42:26.303265,hotel,1
694,2016-09-10 20:42:26.303265,online,4
852,2016-09-09 20:42:26.303265,hotel,null
922,2016-09-08 20:42:26.303265,hotel,4
734,2016-09-07 20:42:26.303265,online,0
254,2016-09-06 20:42:26.303265,hotel,2
121,2016-09-05 20:42:26.303265,hotel,5
609,2016-09-04 20:42:26.303265,online,1
248,2016-09-03 20:42:26.303265,hotel,0
174,2016-09-02 20:42:26.303265,online,0
402,2016-09-01 20:42:26.303265,online,5
491,2016-08-31 20:42:26.303265,online,4
47,2016-08-30 20:42:26.303265,hotel,null
737,2016-08-29 20:42:26.303265,hotel,0
300,2016-08-28 20:42:26.303265,hotel,null
696,2016-08-27 20:42:26.303265,online,0
183,2016-08-26 20:42:26.303265,hotel,3
306,2016-08-25 20:42:26.303265,online,4
167,2016-08-24 20:42:26.303265,hotel,null
721,2016-08-23 20:42:26.303265,online,4
796,2016-08-22 20:42:26.303265,hotel,1
529,2016-08-21 20:42:26.303265,hotel,4
643,2016-08-20 20:42:26.303265,hotel,2
895,2016-08-19 20:42:26.303265,online,0
575,2016-08-18 20:42:26.303265,hotel,1
122,2016-08-17 20:42:26.303265,online,0
935,2016-08-16 20:42:26.303265,online,2
652,2016-08-15 20:42:26.303265,online,4
228,2016-08-14 20:42:26.303265,hotel,null
615,2016-08-13 20:42:26.303265,online,0
647,2016-08-12 20:42:26.303265,online,4
214,2016-08-11 20:42:26.303265,hotel,4
901,2016-08-10 20:42:26.303265,online,1
266,2016-08-09 20:42:26.303265,hotel,2
53,2016-08-08 20:42:26.303265,hotel,1
254,2016-08-07 20:42:26.303265,hotel,4
388,2016-08-06 20:42:26.303265,online,3
473,2016-08-05 20:42:26.303265,hotel,1
508,2016-08-04 20:42:26.303265,online,2
444,2016-08-03 20:42:26.303265,hotel,0
97,2016-08-02 20:42:26.303265,online,null
779,2016-08-01 20:42:26.303265,online,0
677,2016-07-31 20:42:26.303265,hotel,5
667,2016-07-30 20:42:26.303265,online,null
252,2016-07-29 20:42:26.303265,hotel,1
301,2016-07-28 20:42:26.303265,hotel,5
579,2016-07-27 20:42:26.303265,online,4
368,2016-07-26 20:42:26.303265,online,2
982,2016-07-25 20:42:26.303265,online,null
884,2016-07-24 20:42:26.303265,online,5
572,2016-07-23 20:42:26.303265,hotel,5
425,2016-07-22 20:42:26.303265,hotel,3
361,2016-07-21 20:42:26.303265,hotel,5
705,2016-07-20 20:42:26.303265,hotel,4
433,2016-07-19 20:42:26.303265,hotel,2
235,2016-07-18 20:42:26.303265,online,2
871,2016-07-17 20:42:26.303265,online,4
122,2016-07-16 20:42:26.303265,online,3
947,2016-07-15 20:42:26.303265,hotel,null
26,2016-07-14 20:42:26.303265,hotel,2
729,2016-07-13 20:42:26.303265,online,5
358,2016-07-12 20:42:26.303265,hotel,4
19,2016-07-11 20:42:26.303265,online,1
930,2016-07-10 20:42:26.303265,hotel,2
989,2016-07-09 20:42:26.303265,online,2
410,2016-07-08 20:42:26.303265,hotel,1
455,2016-07-07 20:42:26.303265,online,4
674,2016-07-06 20:42:26.303265,online,4
13,2016-07-05 20:42:26.303265,online,2
981,2016-07-04 20:42:26.303265,hotel,1
583,2016-07-03 20:42:26.303265,hotel,0
307,2016-07-02 20:42:26.303265,online,1
136,2016-07-01 20:42:26.303265,hotel,1
967,2016-06-30 20:42:26.303265,online,2
303,2016-06-29 20:42:26.303265,hotel,null
297,2016-06-28 20:42:26.303265,online,0
906,2016-06-27 20:42:26.303265,hotel,4
233,2016-06-26 20:42:26.303265,hotel,null
612,2016-06-25 20:42:26.303265,hotel,4
410,2016-06-24 20:42:26.303265,online,5
487,2016-06-23 20:42:26.303265,hotel,3
