bill_id,attendant_id,delivered,rating
3235,922,True,4
3238,949,True,1
3242,567,True,5
3244,656,True,4
3248,707,True,1
3251,714,True,3
3253,732,True,1
3255,346,True,1
3257,420,True,5
3260,884,True,1
3261,155,True,4
3262,509,True,4
3263,774,True,1
3264,734,True,5
3265,367,True,1
3268,184,True,null
3269,755,True,4
3270,353,True,1
3272,598,True,3
3273,411,True,1
3274,425,True,0
3275,215,True,null
3277,97,True,2
3278,317,True,5
3279,373,True,5
3280,742,True,null
3281,301,True,2
3282,883,True,4
3285,839,True,4
3286,779,True,0
3289,938,True,0
3290,586,True,1
3291,301,True,5
3292,883,True,0
3293,381,True,4
3294,518,True,0
3298,9,True,3
3299,606,True,0
3302,358,True,0
3304,110,True,3
3305,223,True,3
3306,446,True,2
3308,34,True,4
3309,491,True,4
3310,520,True,2
3311,838,True,3
3312,346,True,0
3314,207,True,3
3315,499,True,5
3316,475,True,0
3319,593,True,null
3320,716,True,null
3322,897,True,3
3324,17,True,3
3325,141,True,3
3328,953,True,null
3330,891,True,1
3331,544,True,3
3334,269,True,5
3336,96,True,0
3338,657,True,0
3339,75,True,2
3341,92,True,5
3342,707,True,1
3343,802,True,2
3345,216,True,5
3346,786,True,4
3347,564,True,1
3348,595,True,1
3349,544,True,3
3350,796,True,null
3356,669,True,5
3357,666,True,0
3358,374,True,1
3361,16,True,1
3362,241,True,4
3367,795,True,null
3369,616,True,3
3374,859,True,4
3375,102,True,4
3378,78,True,4
3379,406,True,5
3380,70,True,null
3382,961,True,0
3385,753,True,0
3386,596,True,2
3388,251,True,2
3390,703,True,4
3392,66,True,4
3393,911,True,2
3395,926,True,4
3400,715,True,1
3401,435,True,0
3409,970,True,2
3413,322,True,3
3414,106,True,3
3418,217,True,1
3419,953,True,0
3421,809,True,5
3428,582,True,1
3429,33,True,2
3431,387,True,3
3432,447,True,4
3436,249,True,3
3440,963,True,4
3441,287,True,5
3442,20,True,null
3449,648,True,2
3451,406,True,4
3453,885,True,4
3455,950,True,2
3456,90,True,3
3458,103,True,null
3459,941,True,5
3460,341,True,3
3461,835,True,2
3464,711,True,0
3469,647,True,null
3473,819,True,4
3477,113,True,0
3479,10,True,0
3480,523,True,2
3482,16,True,2
3483,255,True,5
3484,812,True,1
3489,102,True,4
3490,787,True,4
3492,363,True,5
3495,271,True,2
3497,17,True,null
3498,214,True,3
3500,326,True,3
3502,351,True,2
3503,974,True,5
3504,965,True,1
3505,504,True,4
3506,177,True,4
3508,322,True,3
3511,367,True,null
3513,336,True,4
3514,150,True,5
3515,473,True,0
3516,425,True,5
3517,998,True,2
3518,9,True,null
3519,83,True,2
3520,886,True,1
3521,143,True,3
3523,136,True,3
3526,606,True,2
3528,331,True,0
3530,521,True,4
3532,904,True,1
3535,46,True,2
3540,28,True,2
3541,126,True,0
3542,795,True,3
3543,243,True,4
3547,161,True,1
3553,72,True,3
3555,806,True,4
3556,743,True,2
3558,229,True,5
3560,506,True,0
3562,36,True,4
3563,11,True,null
3565,255,True,4
3568,838,True,0
3569,348,True,null
3571,779,True,1
3573,312,True,2
3575,938,True,4
3578,916,True,4
3579,779,True,null
3583,571,True,1
3584,923,True,5
3585,469,True,5
3586,868,True,0
3587,684,True,1
3591,875,True,3
3592,222,True,0
3593,854,True,null
3594,394,True,2
3595,689,True,5
3596,787,True,null
3601,136,True,4
3602,50,True,2
3603,686,True,1
3604,506,True,1
3606,993,True,0
3608,154,True,5
3609,914,True,3
3611,3,True,null
3617,228,True,0
3619,955,True,4
3620,259,True,3
3621,433,True,2
3622,323,True,5
3625,521,True,3
3626,641,True,4
3628,356,True,5
3629,54,True,4
3633,56,True,1
3634,209,True,2
3636,323,True,null
3639,748,True,0
3640,288,True,5
3643,489,True,4
3646,240,True,0
3647,463,True,0
3649,736,True,4
3651,389,True,5
3655,193,True,0
3657,369,True,1
3666,693,True,null
3667,444,True,1
3668,331,True,4
3669,583,True,null
3670,175,True,1
3672,327,True,0
3674,20,True,null
3676,803,True,null
3677,997,True,2
3682,255,True,4
3684,246,True,5
3685,6,True,2
3686,271,True,0
3687,983,True,1
3689,617,True,null
3690,575,True,null
3691,547,True,0
3696,876,True,0
3701,630,True,4
3703,163,True,3
3704,12,True,4
3706,691,True,null
3707,44,True,0
3710,389,True,3
3713,351,True,2
3717,118,True,null
3718,447,True,2
3720,414,True,null
3723,45,True,5
3724,212,True,2
3727,176,True,3
3728,597,True,3
3730,256,True,2
3731,146,True,4
3733,680,True,3
3734,694,True,0
3735,118,True,null
3737,218,True,3
3742,476,True,0
3743,436,True,2
3747,682,True,4
3749,277,True,2
3750,914,True,2
3754,491,True,null
3757,958,True,5
3759,281,True,1
3760,208,True,0
3761,170,True,4
3763,759,True,0
3764,575,True,3
3767,899,True,2
3769,614,True,1
3770,263,True,0
3771,917,True,5
3773,35,True,4
3774,621,True,4
3779,274,True,2
3781,568,True,null
3784,419,True,4
3785,400,True,null
3786,428,True,2
3788,664,True,1
3790,1000,True,0
3791,572,True,4
3792,10,True,2
3794,595,True,3
3796,535,True,0
3798,496,True,3
3800,80,True,1
3801,229,True,5
3803,679,True,2
3805,117,True,null
3808,485,True,1
3811,793,True,1
3813,990,True,0
3814,578,True,null
3815,677,True,null
3816,641,True,1
3817,937,True,0
3818,378,True,1
3820,490,True,2
3821,47,True,0
3826,879,True,4
3828,7,True,1
3829,376,True,5
3830,598,True,2
3832,155,True,1
3833,306,True,5
3835,889,True,5
3836,968,True,2
3838,397,True,2
3839,551,True,0
3841,47,True,1
3844,421,True,1
3846,669,True,5
3847,885,True,5
3848,88,True,2
3849,738,True,3
3850,359,True,2
3852,865,True,1
3855,625,True,null
3858,168,True,0
3859,922,True,5
3865,549,True,null
3866,384,True,2
3867,256,True,0
3868,235,True,5
3871,434,True,2
3873,444,True,null
3875,761,True,1
3876,11,True,null
3877,447,True,1
3879,809,True,null
3881,615,True,3
3882,766,True,null
3887,908,True,3
3891,182,True,0
3893,552,True,0
3894,527,True,2
3895,575,True,null
3897,655,True,4
3898,96,True,0
3901,278,True,3
3902,892,True,5
3905,727,True,4
3906,306,True,1
3910,548,True,2
3911,411,True,4
3915,976,True,4
3918,290,True,1
3920,621,True,3
3921,47,True,0
3925,302,True,2
3926,575,True,3
3927,842,True,4
3930,256,True,0
3932,263,True,0
3939,495,True,2
3940,957,True,3
3942,267,True,0
3944,517,True,3
3946,243,True,4
3947,638,True,null
3948,451,True,4
3950,928,True,null
3955,937,True,5
3956,184,True,null
3958,368,True,0
3959,776,True,5
3961,388,True,1
3965,110,True,0
3966,293,True,1
3967,749,True,5
3969,1000,True,2
3972,363,True,1
3973,322,True,0
3974,476,True,3
3975,793,True,null
3977,507,True,1
3982,814,True,0
3983,605,True,1
3984,573,True,4
3985,835,True,4
3986,450,True,5
3987,707,True,4
3988,131,True,1
3989,552,True,0
3990,187,True,1
3993,460,True,0
3995,333,True,null
4002,486,True,1
4004,515,True,2
4006,451,True,4
4008,273,True,5
4010,307,True,2
4012,661,True,3
4013,675,True,4
4014,358,True,4
4016,932,True,0
4017,978,True,2
4018,386,True,2
4019,199,True,2
4020,375,True,4
4022,361,True,1
4025,155,True,2
4030,847,True,1
4031,633,True,5
4033,959,True,4
4035,847,True,4
4040,485,True,0
4041,62,True,1
4042,271,True,2
4044,351,True,3
4045,936,True,null
4046,590,True,4
4047,218,True,3
4049,553,True,3
4052,714,True,0
4055,935,True,null
4056,82,True,1
4059,975,True,null
4061,116,True,5
4062,4,True,2
4063,219,True,1
4064,227,True,0
4067,312,True,0
4068,360,True,3
4070,674,True,null
4072,998,True,1
4075,984,True,0
4077,555,True,4
4080,109,True,null
4081,20,True,3
4083,158,True,5
4084,396,True,3
4086,766,True,3
4088,311,True,null
4089,358,True,0
4090,973,True,0
4091,139,True,4
4093,81,True,3
4096,661,True,1
4100,623,True,5
4102,450,True,1
4103,954,True,3
4105,566,True,1
4106,270,True,0
4107,523,True,null
4108,643,True,0
4109,17,True,5
4110,676,True,5
4112,856,True,2
4113,992,True,2
4114,948,True,0
4118,227,True,4
4122,2,True,3
4123,484,True,null
4125,812,True,5
4126,412,True,1
4129,332,True,1
4130,426,True,1
4131,781,True,1
4132,718,True,4
4133,869,True,3
4137,852,True,1
4138,288,True,2
4139,911,True,1
4141,573,True,2
4143,288,True,5
4146,374,True,4
4147,329,True,5
4148,176,True,4
4149,4,True,3
4150,773,True,0
4154,100,True,2
4155,904,True,3
4157,438,True,3
4159,541,True,5
4160,314,True,0
4161,976,True,5
4162,181,True,4
4163,361,True,5
4166,387,True,2
4168,705,True,null
4169,554,True,0
4171,551,True,5
4173,698,True,4
4174,530,True,0
4176,1,True,0
4177,883,True,1
4178,560,True,0
4180,332,True,2
4181,40,True,5
4182,962,True,0
4183,90,True,1
4185,749,True,4
4186,958,True,3
4187,95,True,1
4188,561,True,1
4191,692,True,2
4193,923,True,0
4195,545,True,5
4196,261,True,1
4199,732,True,5
4200,524,True,3
4205,712,True,3
4206,642,True,4
4208,835,True,3
4209,341,True,4
4210,400,True,5
4213,286,True,1
4214,526,True,5
4215,794,True,3
4216,187,True,null
4217,458,True,0
4218,272,True,1
4222,315,True,null
4224,336,True,3
4229,912,True,3
4230,340,True,5
4234,85,True,null
4236,73,True,4
4240,710,True,0
4243,671,True,1
4245,755,True,0
4247,234,True,1
4249,149,True,5
4252,127,True,0
4253,354,True,2
4255,628,True,3
4258,440,True,0
4260,51,True,0
4262,194,True,4
4268,991,True,4
4270,955,True,4
4271,73,True,1
4277,758,True,3
4278,414,True,4
4280,275,True,4
4282,603,True,5
4283,727,True,3
4286,874,True,4
4287,734,True,4
4289,60,True,0
4290,926,True,3
4291,774,True,4
4293,626,True,5
4294,402,True,0
4295,857,True,0
4297,564,True,5
4298,744,True,2
4299,656,True,null
4300,651,True,0
4301,663,True,3
4303,691,True,4
4305,229,True,0
4306,758,True,5
4307,592,True,3
4308,600,True,3
4309,648,True,2
4310,226,True,2
4313,645,True,2
4314,789,True,4
4317,993,True,0
4318,665,True,null
4321,645,True,3
4323,223,True,2
4325,245,True,3
4326,968,True,3
4328,457,True,3
4330,837,True,1
4331,183,True,null
4334,446,True,4
4339,279,True,3
4340,793,True,1
4341,686,True,0
4342,179,True,3
4343,931,True,null
4346,314,True,4
4348,815,True,5
4349,411,True,0
4350,24,True,4
4352,269,True,3
4353,497,True,0
4355,402,True,5
4357,790,True,null
4359,130,True,5
4360,484,True,3
4365,481,True,3
4367,475,True,3
4368,192,True,5
4372,583,True,3
4373,555,True,1
4374,418,True,2
4375,110,True,1
4378,162,True,2
4379,99,True,2
4380,931,True,3
4381,223,True,1
4382,639,True,0
4384,812,True,0
4385,242,True,1
4386,651,True,2
4387,687,True,3
4389,480,True,4
4390,8,True,null
4392,669,True,1
4396,455,True,3
4398,766,True,0
4399,69,True,1
4402,853,True,1
4405,641,True,5
4407,238,True,5
4410,458,True,1
4412,420,True,4
4414,417,True,2
4415,654,True,3
4416,611,True,1
4417,684,True,null
4419,637,True,2
4420,518,True,4
4421,870,True,4
4424,957,True,2
4425,743,True,1
4426,225,True,null
4428,882,True,1
4429,161,True,5
4432,773,True,1
4433,486,True,2
4434,826,True,null
4437,51,True,1
4439,318,True,1
4445,837,True,5
4446,701,True,null
4447,825,True,4
4448,536,True,4
4451,958,True,1
4453,631,True,null
4456,872,True,0
4457,758,True,1
4459,452,True,4
4460,248,True,5
4462,686,True,0
4463,223,True,null
4464,894,True,null
4468,779,True,null
4472,558,True,0
4473,568,True,5
4475,122,True,0
4477,521,True,0
4483,796,True,0
4484,694,True,3
4488,927,True,3
4490,356,True,null
4493,621,True,0
4495,178,True,0
4496,863,True,4
4500,573,True,4
4501,571,True,2
4503,315,True,2
4508,31,True,null
4509,694,True,1
4511,548,True,5
4513,655,True,1
4515,45,True,1
4516,397,True,2
4521,381,True,1
4522,271,True,5
4526,934,True,3
4529,720,True,4
4533,361,True,4
4535,527,True,2
4536,55,True,3
4538,409,True,2
4539,981,True,1
4545,33,True,3
4551,416,True,2
4553,71,True,3
4555,143,True,0
4557,21,True,4
4559,410,True,1
4560,716,True,1
4561,765,True,4
4562,869,True,3
4563,925,True,5
4565,752,True,0
4566,368,True,4
4568,895,True,null
4571,613,True,4
4576,451,True,1
4578,150,True,1
4579,775,True,null
4584,741,True,1
4586,358,True,0
4587,708,True,1
4588,93,True,null
4590,9,True,0
4591,311,True,null
4592,285,True,2
4593,609,True,0
4600,802,True,3
4602,926,True,4
4603,320,True,3
4606,877,True,3
4610,983,True,4
4613,896,True,2
4614,355,True,2
4615,464,True,null
4617,346,True,null
4618,319,True,4
4619,1,True,null
4623,849,True,5
4624,695,True,3
4625,234,True,4
4626,36,True,3
4627,785,True,4
4628,714,True,5
4629,630,True,5
4636,136,True,1
4637,892,True,5
4638,202,True,3
4640,319,True,4
4643,810,True,null
4645,429,True,2
4647,490,True,1
4648,200,True,3
4652,710,True,5
4653,401,True,null
4656,497,True,0
4657,977,True,0
4659,957,True,null
4660,587,True,1
4661,750,True,null
4663,478,True,5
4674,594,True,2
4677,830,True,0
4681,80,True,4
4682,127,True,3
4686,301,True,1
4689,650,True,4
4691,462,True,2
4692,438,True,5
4694,732,True,0
4695,314,True,null
4696,611,True,5
4698,351,True,1
4706,358,True,2
4710,761,True,4
4714,837,True,5
4724,868,True,0
4728,32,True,3
4733,977,True,1
4734,843,True,1
4736,114,True,0
4738,680,True,1
4740,143,True,1
4744,497,True,1
4746,12,True,0
4748,310,True,null
4749,150,True,5
4752,394,True,3
4754,78,True,0
4757,22,True,5
4758,654,True,null
4762,641,True,1
4764,58,True,3
4765,731,True,1
4767,727,True,2
4768,304,True,4
4769,769,True,3
4771,931,True,4
4774,756,True,5
4776,334,True,null
4777,434,True,2
4778,549,True,1
4779,558,True,2
4780,1,True,1
4781,860,True,5
4782,296,True,null
4783,183,True,0
4784,262,True,4
4787,491,True,5
4790,768,True,null
4791,234,True,1
4792,18,True,null
4793,389,True,4
4794,256,True,4
4795,295,True,null
4800,116,True,2
4801,724,True,4
4802,804,True,4
4803,459,True,2
4804,236,True,3
4806,10,True,5
4807,975,True,4
4809,20,True,4
4810,720,True,2
4811,651,True,2
4819,539,True,1
4823,260,True,null
4826,731,True,null
4828,222,True,null
4830,50,True,1
4831,953,True,0
4834,499,True,null
4835,70,True,2
4837,747,True,3
4844,977,True,3
4845,221,True,5
4849,543,True,0
4851,489,True,3
4853,25,True,5
4854,307,True,1
4857,412,True,null
4859,832,True,2
4861,291,True,3
4862,691,True,5
4863,351,True,1
4867,401,True,4
4871,768,True,0
4873,676,True,null
4878,810,True,null
4879,88,True,4
4880,428,True,3
4883,931,True,5
4887,832,True,3
4889,723,True,1
4891,842,True,1
4892,539,True,2
4895,538,True,0
4899,584,True,3
4900,67,True,2
4905,222,True,5
4908,538,True,5
4915,169,True,3
4916,361,True,1
4917,964,True,0
4918,114,True,5
4921,650,True,5
4922,514,True,2
4923,696,True,2
4925,131,True,5
4926,277,True,0
4928,903,True,1
4930,146,True,1
4932,854,True,null
4933,942,True,4
4935,694,True,3
4940,998,True,3
4941,447,True,4
4942,509,True,2
4943,853,True,0
4944,112,True,null
4945,480,True,4
4947,907,True,3
4949,954,True,1
4950,493,True,0
4953,10,True,2
4954,380,True,null
4955,905,True,5
4958,259,True,null
4960,202,True,4
4962,868,True,0
4964,406,True,0
4965,422,True,5
4966,403,True,5
4968,407,True,4
4969,871,True,2
4970,286,True,3
4974,644,True,5
4980,160,True,3
4981,305,True,2
4982,197,True,null
4983,686,True,0
4984,745,True,null
4985,985,True,0
4991,643,True,1
4993,744,True,4
4994,685,True,5
4996,180,True,4
4999,237,True,0
5003,217,True,2
5004,865,True,4
5005,13,True,null
5006,822,True,5
5007,909,True,4
5008,406,True,null
5010,333,True,null
5012,261,True,1
5013,839,True,null
5014,458,True,0
5016,544,True,1
5017,203,True,1
5018,253,True,1
5020,570,True,3
5022,542,True,3
5023,996,True,2
5024,931,True,4
5025,99,True,1
5026,372,True,5
5027,270,True,3
5029,579,True,null
5030,597,True,4
5032,569,True,0
5033,625,True,null
5034,847,True,5
5036,114,True,1
5037,896,True,5
5040,605,True,null
5044,34,True,4
5046,760,True,0
5047,67,True,null
5048,672,True,1
5049,502,True,null
5055,745,True,1
5056,546,True,0
5057,103,True,null
5058,71,True,4
5060,810,True,2
5061,45,True,4
5066,388,True,1
5067,293,True,null
5068,415,True,2
5069,494,True,null
5074,938,True,5
5078,694,True,null
5079,927,True,1
5081,46,True,5
5084,369,True,2
5086,879,True,0
5090,280,True,null
5091,756,True,1
5092,75,True,2
5093,490,True,1
5094,452,True,1
5095,826,True,4
5096,45,True,1
5099,399,True,3
5101,392,True,5
5103,476,True,4
5104,500,True,5
5105,85,True,null
5106,888,True,null
5107,981,True,1
5108,511,True,3
5113,399,True,4
5114,804,True,4
5116,513,True,0
5118,814,True,5
5123,43,True,2
5126,454,True,0
5129,410,True,0
5130,67,True,2
5133,634,True,2
5134,960,True,2
5135,921,True,4
5136,890,True,3
5137,824,True,null
5139,818,True,1
5140,1,True,1
5146,150,True,5
5148,232,True,4
5151,794,True,4
5155,484,True,2
5156,853,True,5
5158,564,True,3
5159,790,True,2
5162,330,True,1
5163,773,True,1
5164,467,True,1
5167,798,True,2
5168,347,True,2
5169,266,True,0
5173,679,True,1
5175,387,True,null
5177,978,True,0
5178,186,True,1
5179,769,True,2
5180,71,True,5
5181,234,True,5
5182,659,True,null
5183,47,True,0
5184,30,True,0
5185,527,True,0
5186,607,True,1
5187,263,True,0
5188,537,True,2
5189,639,True,1
5190,961,True,null
5191,127,True,0
5192,534,True,null
5193,106,True,1
5195,466,True,2
5196,971,True,5
5199,16,True,4
5200,69,True,3
5201,759,True,5
5204,848,True,2
5205,139,True,2
5206,348,True,null
5208,758,True,0
5209,491,True,2
5211,434,True,4
5213,948,True,1
5214,652,True,3
5215,130,True,5
5218,290,True,3
5223,112,True,null
5224,459,True,2
5225,766,True,5
5226,638,True,null
5227,938,True,1
5228,238,True,null
5229,62,True,2
5230,762,True,5
5231,555,True,5
5233,927,True,1
5234,283,True,2
5235,768,True,null
5236,843,True,0
5238,281,True,5
5239,918,True,null
5240,749,True,0
5241,516,True,1
5246,131,True,4
5247,995,True,4
5250,402,True,null
5251,943,True,null
5252,550,True,1
5253,863,True,5
5255,720,True,5
5257,670,True,1
5260,833,True,4
5262,403,True,2
5264,910,True,4
5267,365,True,4
5269,71,True,null
5270,183,True,0
5272,562,True,5
5276,146,True,3
5277,242,True,4
5278,443,True,4
5283,100,True,4
5284,539,True,null
5287,353,True,4
5289,23,True,5
5291,628,True,4
5293,455,True,4
5294,723,True,3
5296,867,True,5
5299,141,True,1
5301,873,True,2
5302,998,True,5
5303,130,True,null
5304,838,True,3
5305,294,True,1
5309,589,True,1
5311,389,True,3
5313,277,True,4
5316,382,True,2
5322,175,True,1
5324,630,True,3
5325,274,True,3
5326,958,True,null
5327,69,True,3
5330,648,True,null
5332,54,True,null
5333,448,True,3
5334,860,True,0
5339,357,True,3
5342,777,True,3
5344,717,True,4
5346,320,True,3
5347,192,True,4
5348,236,True,2
5350,52,True,null
5353,37,True,5
5354,585,True,4
5355,439,True,5
5357,37,True,4
5360,410,True,0
5361,301,True,1
5362,910,True,5
5368,587,True,4
5370,283,True,2
5373,988,True,1
5376,107,True,3
5377,173,True,1
5379,713,True,0
5382,841,True,5
5383,885,True,5
5384,153,True,0
5385,916,True,2
5386,433,True,1
5389,31,True,3
5390,150,True,2
5392,364,True,2
5393,519,True,2
5394,706,True,2
5396,16,True,2
5397,442,True,1
5398,723,True,3
5399,437,True,1
5401,637,True,5
5403,386,True,2
5404,807,True,1
5408,749,True,2
5409,658,True,0
5412,262,True,0
5414,196,True,5
5415,99,True,4
5416,550,True,null
5418,106,True,0
5419,552,True,null
5421,127,True,2
5422,691,True,0
5423,434,True,null
5424,959,True,0
5425,952,True,0
5426,912,True,4
5427,527,True,null
5428,432,True,3
5433,597,True,null
5434,16,True,5
5435,783,True,1
5436,793,True,3
5437,343,True,1
5439,894,True,5
5441,401,True,2
5442,360,True,1
5443,723,True,1
5446,921,True,5
5447,836,True,0
5450,512,True,0
5456,617,True,0
5457,808,True,1
5458,981,True,null
5460,560,True,0
5461,693,True,0
5463,891,True,1
5465,259,True,2
5467,386,True,4
5469,977,True,2
5472,936,True,2
5473,957,True,null
5474,661,True,2
5477,42,True,0
5480,94,True,4
5483,162,True,2
5487,22,True,4
5489,533,True,5
5490,419,True,3
5492,870,True,3
5493,569,True,5
5494,729,True,5
5498,461,True,5
5501,127,True,4
5503,924,True,null
5504,400,True,5
5505,526,True,5
5511,727,True,3
5512,957,True,4
5513,282,True,3
5514,862,True,3
5515,351,True,1
5516,809,True,4
5518,810,True,2
5519,685,True,5
5520,923,True,4
5521,85,True,4
5522,424,True,5
5524,853,True,1
5525,135,True,5
5526,1,True,3
5527,348,True,5
5531,727,True,null
5532,711,True,1
5534,777,True,null
5535,993,True,null
5537,551,True,null
5538,735,True,4
5540,685,True,3
5541,671,True,2
5542,706,True,null
5543,215,True,2
5552,295,True,1
5553,653,True,4
5557,623,True,0
5559,299,True,5
5560,203,True,2
5561,795,True,4
5564,459,True,1
5570,902,True,0
5571,705,True,1
5572,154,True,null
5576,849,True,4
5577,563,True,5
5579,972,True,5
5581,212,True,null
5585,532,True,2
5587,173,True,1
5590,200,True,null
5593,624,True,2
5594,290,True,2
5596,842,True,4
5597,96,True,0
5598,463,True,2
5601,135,True,0
5604,707,True,2
5605,534,True,3
5606,866,True,2
5607,265,True,5
5611,308,True,null
5612,504,True,4
5615,874,True,null
5616,371,True,null
5619,51,True,2
5620,603,True,1
5621,641,True,3
5625,168,True,4
5627,279,True,0
5628,545,True,0
5630,501,True,1
5631,311,True,2
5632,703,True,4
5637,978,True,1
5638,329,True,5
5639,717,True,null
5640,219,True,0
5643,193,True,5
5644,174,True,2
5645,195,True,3
5646,208,True,3
5651,102,True,0
5653,441,True,5
5654,817,True,2
5659,366,True,3
5661,341,True,0
5665,109,True,1
5667,101,True,2
5669,279,True,5
5671,158,True,3
5672,800,True,3
5678,790,True,0
5679,920,True,3
5681,957,True,null
5682,663,True,5
5684,572,True,null
5686,555,True,2
5689,555,True,2
5690,357,True,0
5691,255,True,0
5692,158,True,4
5699,393,True,0
5700,12,True,5
5701,508,True,1
5702,563,True,3
5705,142,True,4
5706,117,True,5
5708,781,True,3
5710,442,True,0
5711,224,True,3
5712,546,True,3
5713,259,True,1
5714,455,True,0
5716,217,True,1
5718,157,True,null
5719,33,True,4
5721,49,True,null
5723,162,True,null
5725,621,True,3
5727,363,True,3
5729,78,True,0
5731,794,True,1
5732,37,True,5
5734,752,True,1
5735,774,True,0
5736,918,True,5
5737,631,True,5
5738,832,True,3
5739,630,True,1
5740,327,True,4
5741,770,True,3
5743,58,True,3
5748,604,True,2
5750,176,True,0
5751,548,True,4
5752,537,True,1
5754,552,True,2
5755,417,True,4
5759,357,True,null
5761,576,True,1
5763,805,True,3
5765,785,True,null
5768,697,True,null
5775,646,True,null
5777,21,True,0
5778,25,True,5
5780,721,True,4
5784,303,True,4
5785,282,True,1
5787,751,True,0
5788,475,True,1
5789,135,True,5
5792,839,True,0
5793,389,True,1
5794,173,True,5
5795,57,True,1
5799,12,True,1
5801,922,True,2
5802,488,True,4
5803,532,True,0
5805,329,True,1
5812,885,True,0
5814,108,True,2
5815,734,True,0
5817,447,True,5
5825,639,True,4
5828,879,True,null
5833,943,True,2
5834,158,True,0
5835,65,True,3
5838,151,True,3
5840,620,True,3
5842,11,True,2
5843,454,True,5
5844,339,True,1
5846,258,True,4
5847,633,True,2
5848,286,True,2
5849,96,True,1
5851,73,True,0
5855,96,True,4
5856,886,True,5
5857,347,True,1
5861,734,True,5
5863,949,True,3
5864,246,True,2
5868,781,True,1
5871,704,True,3
5872,405,True,3
5874,701,True,null
5875,911,True,0
5877,194,True,4
5878,973,True,1
5879,679,True,0
5886,387,True,2
5890,858,True,0
5891,945,True,null
5896,939,True,1
5898,872,True,5
5900,535,True,3
5903,217,True,4
5905,562,True,5
5906,391,True,5
5912,483,True,2
5913,437,True,2
5915,301,True,1
5919,295,True,3
5920,921,True,5
5923,234,True,0
5924,902,True,4
5925,845,True,3
5926,15,True,3
5927,686,True,2
5928,34,True,1
5933,163,True,3
5934,778,True,1
5935,184,True,2
5939,561,True,null
5941,141,True,5
5944,517,True,3
5946,629,True,4
5947,918,True,4
5948,276,True,4
5950,75,True,2
5959,970,True,null
5961,690,True,null
5962,688,True,0
5963,216,True,5
5965,181,True,null
5967,426,True,3
5968,600,True,1
5969,149,True,3
5970,35,True,0
5971,250,True,2
5973,858,True,5
5974,683,True,0
5977,118,True,3
5979,934,True,1
5981,164,True,1
5985,977,True,0
5988,407,True,2
5990,111,True,4
5991,159,True,1
5996,110,True,null
5997,683,True,0
5999,740,True,3
6001,395,True,0
6003,28,True,null
6004,663,True,null
6012,64,True,4
6013,836,True,0
6014,956,True,2
6017,855,True,5
6019,183,True,5
6021,383,True,0
6023,445,True,1
6024,140,True,4
6025,957,True,null
6027,2,True,3
6028,80,True,3
6029,770,True,4
6030,891,True,2
6032,821,True,null
6034,404,True,1
6035,951,True,1
6037,237,True,null
6039,403,True,null
6040,563,True,0
6043,194,True,1
6045,250,True,4
6046,657,True,2
6047,35,True,3
6048,92,True,1
6052,652,True,4
6053,591,True,0
6057,56,True,3
6058,422,True,4
6060,261,True,5
6062,503,True,0
6063,626,True,5
6064,644,True,2
6065,656,True,2
6067,450,True,3
6068,378,True,5
6069,463,True,1
6070,534,True,0
6072,87,True,3
6073,629,True,1
6074,632,True,0
6076,814,True,5
6077,45,True,null
6078,108,True,4
6081,556,True,2
6082,802,True,3
6083,614,True,5
6086,729,True,5
6094,618,True,1
6099,715,True,null
6100,256,True,0
6102,465,True,2
6103,90,True,0
6104,702,True,1
6106,797,True,3
6109,363,True,5
6112,512,True,1
6113,576,True,3
6115,146,True,0
6118,948,True,5
6120,936,True,5
6121,124,True,null
6122,83,True,5
6127,146,True,2
6130,113,True,3
6132,962,True,0
6133,635,True,null
6134,283,True,2
6136,735,True,0
6137,823,True,0
6138,804,True,0
6139,147,True,1
6140,951,True,4
6141,275,True,2
6145,358,True,4
6146,416,True,3
6148,794,True,3
6152,338,True,4
6156,392,True,5
6157,192,True,0
6159,529,True,0
6162,937,True,1
6163,154,True,3
6165,495,True,3
6166,714,True,null
6167,913,True,null
6168,972,True,2
6171,517,True,null
6173,764,True,0
6174,795,True,0
6176,398,True,2
6177,1,True,2
6179,515,True,2
6180,591,True,2
6181,199,True,3
6183,666,True,2
6186,1,True,0
6192,150,True,1
6193,347,True,4
6195,307,True,3
6196,279,True,2
6197,750,True,3
6199,423,True,null
6202,737,True,5
6204,827,True,0
6205,151,True,4
6206,305,True,3
6209,33,True,2
6214,717,True,5
6215,307,True,4
6216,980,True,1
6218,781,True,null
6219,285,True,0
6227,979,True,4
6228,540,True,2
6231,913,True,null
6235,298,True,5
6237,253,True,2
6241,470,True,5
6242,389,True,4
6243,591,True,0
6245,665,True,5
6246,130,True,5
6248,991,True,0
6249,57,True,4
6251,811,True,2
6253,746,True,3
6255,996,True,2
6256,23,True,3
6257,641,True,null
6258,79,True,4
6259,535,True,3
6260,843,True,5
6261,972,True,0
6262,440,True,3
6263,210,True,5
6264,668,True,0
6268,398,True,4
6269,56,True,null
6271,51,True,5
6272,884,True,2
6273,369,True,null
6278,490,True,0
6281,934,True,1
6283,122,True,null
6285,95,True,4
6286,767,True,4
6287,241,True,5
6290,995,True,5
6291,120,True,1
6295,491,True,null
6297,931,True,3
6299,429,True,5
6301,987,True,2
6302,345,True,5
6303,184,True,null
6305,559,True,2
6309,936,True,2
6313,64,True,0
