bill_id,table_id,start_time,end_time
2581,39,2015-04-07 06:47:01.421039,2015-04-07 07:32:01.421039
2582,16,2015-04-06 06:47:01.421039,2015-04-06 07:32:01.421039
2584,33,2015-04-04 06:47:01.421039,2015-04-04 07:32:01.421039
2588,39,2015-03-31 06:47:01.421039,2015-03-31 07:32:01.421039
2594,26,2015-03-25 06:47:01.421039,2015-03-25 07:32:01.421039
2595,9,2015-03-24 06:47:01.421039,2015-03-24 07:32:01.421039
2598,38,2015-03-21 06:47:01.421039,2015-03-21 07:32:01.421039
2599,24,2015-03-20 06:47:01.421039,2015-03-20 07:32:01.421039
2600,63,2015-03-19 06:47:01.421039,2015-03-19 07:32:01.421039
2604,90,2015-03-15 06:47:01.421039,2015-03-15 07:32:01.421039
2605,27,2015-03-14 06:47:01.421039,2015-03-14 07:32:01.421039
2608,69,2015-03-11 06:47:01.421039,2015-03-11 07:32:01.421039
2610,57,2015-03-09 06:47:01.421039,2015-03-09 07:32:01.421039
2612,57,2015-03-07 06:47:01.421039,2015-03-07 07:32:01.421039
2613,71,2015-03-06 06:47:01.421039,2015-03-06 07:32:01.421039
2616,75,2015-03-03 06:47:01.421039,2015-03-03 07:32:01.421039
2619,65,2015-02-28 06:47:01.421039,2015-02-28 07:32:01.421039
2620,92,2015-02-27 06:47:01.421039,2015-02-27 07:32:01.421039
2622,49,2015-02-25 06:47:01.421039,2015-02-25 07:32:01.421039
2623,38,2015-02-24 06:47:01.421039,2015-02-24 07:32:01.421039
2627,46,2015-02-20 06:47:01.421039,2015-02-20 07:32:01.421039
2628,22,2015-02-19 06:47:01.421039,2015-02-19 07:32:01.421039
2631,41,2015-02-16 06:47:01.421039,2015-02-16 07:32:01.421039
2635,23,2015-02-12 06:47:01.421039,2015-02-12 07:32:01.421039
2637,68,2015-02-10 06:47:01.421039,2015-02-10 07:32:01.421039
2638,27,2015-02-09 06:47:01.421039,2015-02-09 07:32:01.421039
2642,80,2015-02-05 06:47:01.421039,2015-02-05 07:32:01.421039
2645,68,2015-02-02 06:47:01.421039,2015-02-02 07:32:01.421039
2648,55,2015-01-30 06:47:01.421039,2015-01-30 07:32:01.421039
2649,60,2015-01-29 06:47:01.421039,2015-01-29 07:32:01.421039
2650,30,2015-01-28 06:47:01.421039,2015-01-28 07:32:01.421039
2651,29,2015-01-27 06:47:01.421039,2015-01-27 07:32:01.421039
2656,93,2015-01-22 06:47:01.421039,2015-01-22 07:32:01.421039
2658,1,2015-01-20 06:47:01.421039,2015-01-20 07:32:01.421039
2659,95,2015-01-19 06:47:01.421039,2015-01-19 07:32:01.421039
2662,39,2015-01-16 06:47:01.421039,2015-01-16 07:32:01.421039
2665,64,2015-01-13 06:47:01.421039,2015-01-13 07:32:01.421039
2666,12,2015-01-12 06:47:01.421039,2015-01-12 07:32:01.421039
2667,56,2015-01-11 06:47:01.421039,2015-01-11 07:32:01.421039
2668,64,2015-01-10 06:47:01.421039,2015-01-10 07:32:01.421039
2671,40,2015-01-07 06:47:01.421039,2015-01-07 07:32:01.421039
2672,59,2015-01-06 06:47:01.421039,2015-01-06 07:32:01.421039
2676,7,2015-01-02 06:47:01.421039,2015-01-02 07:32:01.421039
2678,72,2014-12-31 06:47:01.421039,2014-12-31 07:32:01.421039
2680,47,2014-12-29 06:47:01.421039,2014-12-29 07:32:01.421039
2681,14,2014-12-28 06:47:01.421039,2014-12-28 07:32:01.421039
2689,68,2014-12-20 06:47:01.421039,2014-12-20 07:32:01.421039
2691,9,2014-12-18 06:47:01.421039,2014-12-18 07:32:01.421039
2694,73,2014-12-15 06:47:01.421039,2014-12-15 07:32:01.421039
2696,53,2014-12-13 06:47:01.421039,2014-12-13 07:32:01.421039
2697,51,2014-12-12 06:47:01.421039,2014-12-12 07:32:01.421039
2698,3,2014-12-11 06:47:01.421039,2014-12-11 07:32:01.421039
2700,32,2014-12-09 06:47:01.421039,2014-12-09 07:32:01.421039
2701,36,2014-12-08 06:47:01.421039,2014-12-08 07:32:01.421039
2702,25,2014-12-07 06:47:01.421039,2014-12-07 07:32:01.421039
2703,96,2014-12-06 06:47:01.421039,2014-12-06 07:32:01.421039
2704,51,2014-12-05 06:47:01.421039,2014-12-05 07:32:01.421039
2706,87,2014-12-03 06:47:01.421039,2014-12-03 07:32:01.421039
2707,18,2014-12-02 06:47:01.421039,2014-12-02 07:32:01.421039
2708,80,2014-12-01 06:47:01.421039,2014-12-01 07:32:01.421039
2711,98,2014-11-28 06:47:01.421039,2014-11-28 07:32:01.421039
2714,41,2014-11-25 06:47:01.421039,2014-11-25 07:32:01.421039
2717,28,2014-11-22 06:47:01.421039,2014-11-22 07:32:01.421039
2718,2,2014-11-21 06:47:01.421039,2014-11-21 07:32:01.421039
2720,11,2014-11-19 06:47:01.421039,2014-11-19 07:32:01.421039
2722,96,2014-11-17 06:47:01.421039,2014-11-17 07:32:01.421039
2724,16,2014-11-15 06:47:01.421039,2014-11-15 07:32:01.421039
2728,42,2014-11-11 06:47:01.421039,2014-11-11 07:32:01.421039
2731,35,2014-11-08 06:47:01.421039,2014-11-08 07:32:01.421039
2732,86,2014-11-07 06:47:01.421039,2014-11-07 07:32:01.421039
2733,57,2014-11-06 06:47:01.421039,2014-11-06 07:32:01.421039
2738,74,2014-11-01 06:47:01.421039,2014-11-01 07:32:01.421039
2739,30,2014-10-31 06:47:01.421039,2014-10-31 07:32:01.421039
2740,93,2014-10-30 06:47:01.421039,2014-10-30 07:32:01.421039
2741,67,2014-10-29 06:47:01.421039,2014-10-29 07:32:01.421039
2746,16,2014-10-24 06:47:01.421039,2014-10-24 07:32:01.421039
2748,56,2014-10-22 06:47:01.421039,2014-10-22 07:32:01.421039
2749,46,2014-10-21 06:47:01.421039,2014-10-21 07:32:01.421039
2751,47,2014-10-19 06:47:01.421039,2014-10-19 07:32:01.421039
2752,87,2014-10-18 06:47:01.421039,2014-10-18 07:32:01.421039
2754,52,2014-10-16 06:47:01.421039,2014-10-16 07:32:01.421039
2755,81,2014-10-15 06:47:01.421039,2014-10-15 07:32:01.421039
2756,55,2014-10-14 06:47:01.421039,2014-10-14 07:32:01.421039
2757,72,2014-10-13 06:47:01.421039,2014-10-13 07:32:01.421039
2758,92,2014-10-12 06:47:01.421039,2014-10-12 07:32:01.421039
2760,10,2014-10-10 06:47:01.421039,2014-10-10 07:32:01.421039
2762,26,2014-10-08 06:47:01.421039,2014-10-08 07:32:01.421039
2763,82,2014-10-07 06:47:01.421039,2014-10-07 07:32:01.421039
2764,79,2014-10-06 06:47:01.421039,2014-10-06 07:32:01.421039
2765,70,2014-10-05 06:47:01.421039,2014-10-05 07:32:01.421039
2768,3,2014-10-02 06:47:01.421039,2014-10-02 07:32:01.421039
2769,49,2014-10-01 06:47:01.421039,2014-10-01 07:32:01.421039
2770,77,2014-09-30 06:47:01.421039,2014-09-30 07:32:01.421039
2771,82,2014-09-29 06:47:01.421039,2014-09-29 07:32:01.421039
2774,38,2014-09-26 06:47:01.421039,2014-09-26 07:32:01.421039
2779,47,2014-09-21 06:47:01.421039,2014-09-21 07:32:01.421039
2782,39,2014-09-18 06:47:01.421039,2014-09-18 07:32:01.421039
2783,6,2014-09-17 06:47:01.421039,2014-09-17 07:32:01.421039
2784,24,2014-09-16 06:47:01.421039,2014-09-16 07:32:01.421039
2785,30,2014-09-15 06:47:01.421039,2014-09-15 07:32:01.421039
2786,21,2014-09-14 06:47:01.421039,2014-09-14 07:32:01.421039
2787,40,2014-09-13 06:47:01.421039,2014-09-13 07:32:01.421039
2789,29,2014-09-11 06:47:01.421039,2014-09-11 07:32:01.421039
2790,32,2014-09-10 06:47:01.421039,2014-09-10 07:32:01.421039
2791,26,2014-09-09 06:47:01.421039,2014-09-09 07:32:01.421039
2793,80,2014-09-07 06:47:01.421039,2014-09-07 07:32:01.421039
2796,71,2014-09-04 06:47:01.421039,2014-09-04 07:32:01.421039
2798,18,2014-09-02 06:47:01.421039,2014-09-02 07:32:01.421039
2799,58,2014-09-01 06:47:01.421039,2014-09-01 07:32:01.421039
2801,3,2014-08-30 06:47:01.421039,2014-08-30 07:32:01.421039
2802,95,2014-08-29 06:47:01.421039,2014-08-29 07:32:01.421039
2803,68,2014-08-28 06:47:01.421039,2014-08-28 07:32:01.421039
2804,100,2014-08-27 06:47:01.421039,2014-08-27 07:32:01.421039
2807,8,2014-08-24 06:47:01.421039,2014-08-24 07:32:01.421039
2808,52,2014-08-23 06:47:01.421039,2014-08-23 07:32:01.421039
2809,44,2014-08-22 06:47:01.421039,2014-08-22 07:32:01.421039
2810,91,2014-08-21 06:47:01.421039,2014-08-21 07:32:01.421039
2812,48,2014-08-19 06:47:01.421039,2014-08-19 07:32:01.421039
2816,8,2014-08-15 06:47:01.421039,2014-08-15 07:32:01.421039
2817,16,2014-08-14 06:47:01.421039,2014-08-14 07:32:01.421039
2818,20,2014-08-13 06:47:01.421039,2014-08-13 07:32:01.421039
2819,87,2014-08-12 06:47:01.421039,2014-08-12 07:32:01.421039
2820,99,2014-08-11 06:47:01.421039,2014-08-11 07:32:01.421039
2821,85,2014-08-10 06:47:01.421039,2014-08-10 07:32:01.421039
2824,16,2014-08-07 06:47:01.421039,2014-08-07 07:32:01.421039
2828,83,2014-08-03 06:47:01.421039,2014-08-03 07:32:01.421039
2829,43,2014-08-02 06:47:01.421039,2014-08-02 07:32:01.421039
2831,99,2014-07-31 06:47:01.421039,2014-07-31 07:32:01.421039
2832,34,2014-07-30 06:47:01.421039,2014-07-30 07:32:01.421039
2836,85,2014-07-26 06:47:01.421039,2014-07-26 07:32:01.421039
2837,24,2014-07-25 06:47:01.421039,2014-07-25 07:32:01.421039
2838,8,2014-07-24 06:47:01.421039,2014-07-24 07:32:01.421039
2841,18,2014-07-21 06:47:01.421039,2014-07-21 07:32:01.421039
2846,27,2014-07-16 06:47:01.421039,2014-07-16 07:32:01.421039
2847,87,2014-07-15 06:47:01.421039,2014-07-15 07:32:01.421039
2849,18,2014-07-13 06:47:01.421039,2014-07-13 07:32:01.421039
2850,26,2014-07-12 06:47:01.421039,2014-07-12 07:32:01.421039
2852,74,2014-07-10 06:47:01.421039,2014-07-10 07:32:01.421039
2854,31,2014-07-08 06:47:01.421039,2014-07-08 07:32:01.421039
2856,31,2014-07-06 06:47:01.421039,2014-07-06 07:32:01.421039
2857,43,2014-07-05 06:47:01.421039,2014-07-05 07:32:01.421039
2859,46,2014-07-03 06:47:01.421039,2014-07-03 07:32:01.421039
2860,32,2014-07-02 06:47:01.421039,2014-07-02 07:32:01.421039
2861,67,2014-07-01 06:47:01.421039,2014-07-01 07:32:01.421039
2862,12,2014-06-30 06:47:01.421039,2014-06-30 07:32:01.421039
2864,85,2014-06-28 06:47:01.421039,2014-06-28 07:32:01.421039
2869,1,2014-06-23 06:47:01.421039,2014-06-23 07:32:01.421039
2875,46,2014-06-17 06:47:01.421039,2014-06-17 07:32:01.421039
2879,47,2014-06-13 06:47:01.421039,2014-06-13 07:32:01.421039
2880,64,2014-06-12 06:47:01.421039,2014-06-12 07:32:01.421039
2882,78,2014-06-10 06:47:01.421039,2014-06-10 07:32:01.421039
2883,55,2014-06-09 06:47:01.421039,2014-06-09 07:32:01.421039
2887,17,2014-06-05 06:47:01.421039,2014-06-05 07:32:01.421039
2888,36,2014-06-04 06:47:01.421039,2014-06-04 07:32:01.421039
2889,4,2014-06-03 06:47:01.421039,2014-06-03 07:32:01.421039
2890,43,2014-06-02 06:47:01.421039,2014-06-02 07:32:01.421039
2892,74,2014-05-31 06:47:01.421039,2014-05-31 07:32:01.421039
2894,67,2014-05-29 06:47:01.421039,2014-05-29 07:32:01.421039
2895,75,2014-05-28 06:47:01.421039,2014-05-28 07:32:01.421039
2896,70,2014-05-27 06:47:01.421039,2014-05-27 07:32:01.421039
2904,37,2014-05-19 06:47:01.421039,2014-05-19 07:32:01.421039
2905,52,2014-05-18 06:47:01.421039,2014-05-18 07:32:01.421039
2907,70,2014-05-16 06:47:01.421039,2014-05-16 07:32:01.421039
2908,21,2014-05-15 06:47:01.421039,2014-05-15 07:32:01.421039
2910,21,2014-05-13 06:47:01.421039,2014-05-13 07:32:01.421039
2912,6,2014-05-11 06:47:01.421039,2014-05-11 07:32:01.421039
2913,66,2014-05-10 06:47:01.421039,2014-05-10 07:32:01.421039
2916,24,2014-05-07 06:47:01.421039,2014-05-07 07:32:01.421039
2917,30,2014-05-06 06:47:01.421039,2014-05-06 07:32:01.421039
2918,97,2014-05-05 06:47:01.421039,2014-05-05 07:32:01.421039
2921,5,2014-05-02 06:47:01.421039,2014-05-02 07:32:01.421039
2922,93,2014-05-01 06:47:01.421039,2014-05-01 07:32:01.421039
2923,56,2014-04-30 06:47:01.421039,2014-04-30 07:32:01.421039
2924,74,2014-04-29 06:47:01.421039,2014-04-29 07:32:01.421039
2926,79,2014-04-27 06:47:01.421039,2014-04-27 07:32:01.421039
2927,94,2014-04-26 06:47:01.421039,2014-04-26 07:32:01.421039
2929,17,2014-04-24 06:47:01.421039,2014-04-24 07:32:01.421039
2930,32,2014-04-23 06:47:01.421039,2014-04-23 07:32:01.421039
2933,76,2014-04-20 06:47:01.421039,2014-04-20 07:32:01.421039
2934,23,2014-04-19 06:47:01.421039,2014-04-19 07:32:01.421039
2935,10,2014-04-18 06:47:01.421039,2014-04-18 07:32:01.421039
2937,70,2014-04-16 06:47:01.421039,2014-04-16 07:32:01.421039
2938,60,2014-04-15 06:47:01.421039,2014-04-15 07:32:01.421039
2939,15,2014-04-14 06:47:01.421039,2014-04-14 07:32:01.421039
2942,98,2014-04-11 06:47:01.421039,2014-04-11 07:32:01.421039
2946,25,2014-04-07 06:47:01.421039,2014-04-07 07:32:01.421039
2948,97,2014-04-05 06:47:01.421039,2014-04-05 07:32:01.421039
2949,66,2014-04-04 06:47:01.421039,2014-04-04 07:32:01.421039
2953,23,2014-03-31 06:47:01.421039,2014-03-31 07:32:01.421039
2956,20,2014-03-28 06:47:01.421039,2014-03-28 07:32:01.421039
2960,51,2014-03-24 06:47:01.421039,2014-03-24 07:32:01.421039
2962,100,2014-03-22 06:47:01.421039,2014-03-22 07:32:01.421039
2963,73,2014-03-21 06:47:01.421039,2014-03-21 07:32:01.421039
2965,43,2014-03-19 06:47:01.421039,2014-03-19 07:32:01.421039
2966,8,2014-03-18 06:47:01.421039,2014-03-18 07:32:01.421039
2967,71,2014-03-17 06:47:01.421039,2014-03-17 07:32:01.421039
2968,32,2014-03-16 06:47:01.421039,2014-03-16 07:32:01.421039
2969,43,2014-03-15 06:47:01.421039,2014-03-15 07:32:01.421039
2970,16,2014-03-14 06:47:01.421039,2014-03-14 07:32:01.421039
2976,87,2014-03-08 06:47:01.421039,2014-03-08 07:32:01.421039
2977,25,2014-03-07 06:47:01.421039,2014-03-07 07:32:01.421039
2979,97,2014-03-05 06:47:01.421039,2014-03-05 07:32:01.421039
2982,69,2014-03-02 06:47:01.421039,2014-03-02 07:32:01.421039
2983,54,2014-03-01 06:47:01.421039,2014-03-01 07:32:01.421039
2984,4,2014-02-28 06:47:01.421039,2014-02-28 07:32:01.421039
2985,17,2014-02-27 06:47:01.421039,2014-02-27 07:32:01.421039
2986,19,2014-02-26 06:47:01.421039,2014-02-26 07:32:01.421039
2987,33,2014-02-25 06:47:01.421039,2014-02-25 07:32:01.421039
2988,69,2014-02-24 06:47:01.421039,2014-02-24 07:32:01.421039
2990,31,2014-02-22 06:47:01.421039,2014-02-22 07:32:01.421039
2991,44,2014-02-21 06:47:01.421039,2014-02-21 07:32:01.421039
2994,55,2014-02-18 06:47:01.421039,2014-02-18 07:32:01.421039
2995,75,2014-02-17 06:47:01.421039,2014-02-17 07:32:01.421039
2996,80,2014-02-16 06:47:01.421039,2014-02-16 07:32:01.421039
2997,69,2014-02-15 06:47:01.421039,2014-02-15 07:32:01.421039
2998,41,2014-02-14 06:47:01.421039,2014-02-14 07:32:01.421039
2999,36,2014-02-13 06:47:01.421039,2014-02-13 07:32:01.421039
3002,19,2014-02-10 06:47:01.421039,2014-02-10 07:32:01.421039
3003,59,2014-02-09 06:47:01.421039,2014-02-09 07:32:01.421039
3005,54,2014-02-07 06:47:01.421039,2014-02-07 07:32:01.421039
3007,25,2014-02-05 06:47:01.421039,2014-02-05 07:32:01.421039
3010,13,2014-02-02 06:47:01.421039,2014-02-02 07:32:01.421039
3011,82,2014-02-01 06:47:01.421039,2014-02-01 07:32:01.421039
3012,46,2014-01-31 06:47:01.421039,2014-01-31 07:32:01.421039
3015,23,2014-01-28 06:47:01.421039,2014-01-28 07:32:01.421039
3016,6,2014-01-27 06:47:01.421039,2014-01-27 07:32:01.421039
3018,59,2014-01-25 06:47:01.421039,2014-01-25 07:32:01.421039
3019,100,2014-01-24 06:47:01.421039,2014-01-24 07:32:01.421039
3021,55,2014-01-22 06:47:01.421039,2014-01-22 07:32:01.421039
3022,63,2014-01-21 06:47:01.421039,2014-01-21 07:32:01.421039
3023,33,2014-01-20 06:47:01.421039,2014-01-20 07:32:01.421039
3024,25,2014-01-19 06:47:01.421039,2014-01-19 07:32:01.421039
3027,3,2014-01-16 06:47:01.421039,2014-01-16 07:32:01.421039
3028,90,2014-01-15 06:47:01.421039,2014-01-15 07:32:01.421039
3029,56,2014-01-14 06:47:01.421039,2014-01-14 07:32:01.421039
3031,7,2014-01-12 06:47:01.421039,2014-01-12 07:32:01.421039
3034,33,2014-01-09 06:47:01.421039,2014-01-09 07:32:01.421039
3035,17,2014-01-08 06:47:01.421039,2014-01-08 07:32:01.421039
3041,38,2014-01-02 06:47:01.421039,2014-01-02 07:32:01.421039
3042,42,2014-01-01 06:47:01.421039,2014-01-01 07:32:01.421039
3043,7,2013-12-31 06:47:01.421039,2013-12-31 07:32:01.421039
3046,64,2013-12-28 06:47:01.421039,2013-12-28 07:32:01.421039
3049,74,2013-12-25 06:47:01.421039,2013-12-25 07:32:01.421039
3052,42,2013-12-22 06:47:01.421039,2013-12-22 07:32:01.421039
3053,58,2013-12-21 06:47:01.421039,2013-12-21 07:32:01.421039
3055,80,2013-12-19 06:47:01.421039,2013-12-19 07:32:01.421039
3057,59,2013-12-17 06:47:01.421039,2013-12-17 07:32:01.421039
3059,2,2013-12-15 06:47:01.421039,2013-12-15 07:32:01.421039
3060,59,2013-12-14 06:47:01.421039,2013-12-14 07:32:01.421039
3061,15,2013-12-13 06:47:01.421039,2013-12-13 07:32:01.421039
3062,95,2013-12-12 06:47:01.421039,2013-12-12 07:32:01.421039
3064,75,2013-12-10 06:47:01.421039,2013-12-10 07:32:01.421039
3068,48,2013-12-06 06:47:01.421039,2013-12-06 07:32:01.421039
3070,87,2013-12-04 06:47:01.421039,2013-12-04 07:32:01.421039
3071,71,2013-12-03 06:47:01.421039,2013-12-03 07:32:01.421039
3072,33,2013-12-02 06:47:01.421039,2013-12-02 07:32:01.421039
3074,12,2013-11-30 06:47:01.421039,2013-11-30 07:32:01.421039
3080,86,2013-11-24 06:47:01.421039,2013-11-24 07:32:01.421039
3081,92,2013-11-23 06:47:01.421039,2013-11-23 07:32:01.421039
3082,8,2013-11-22 06:47:01.421039,2013-11-22 07:32:01.421039
3083,26,2013-11-21 06:47:01.421039,2013-11-21 07:32:01.421039
3084,34,2013-11-20 06:47:01.421039,2013-11-20 07:32:01.421039
3085,94,2013-11-19 06:47:01.421039,2013-11-19 07:32:01.421039
3092,7,2013-11-12 06:47:01.421039,2013-11-12 07:32:01.421039
3093,23,2013-11-11 06:47:01.421039,2013-11-11 07:32:01.421039
3094,74,2013-11-10 06:47:01.421039,2013-11-10 07:32:01.421039
3098,97,2013-11-06 06:47:01.421039,2013-11-06 07:32:01.421039
3099,70,2013-11-05 06:47:01.421039,2013-11-05 07:32:01.421039
3101,81,2013-11-03 06:47:01.421039,2013-11-03 07:32:01.421039
3106,11,2013-10-29 06:47:01.421039,2013-10-29 07:32:01.421039
3107,67,2013-10-28 06:47:01.421039,2013-10-28 07:32:01.421039
3108,7,2013-10-27 06:47:01.421039,2013-10-27 07:32:01.421039
3109,26,2013-10-26 06:47:01.421039,2013-10-26 07:32:01.421039
3110,20,2013-10-25 06:47:01.421039,2013-10-25 07:32:01.421039
3111,72,2013-10-24 06:47:01.421039,2013-10-24 07:32:01.421039
3113,12,2013-10-22 06:47:01.421039,2013-10-22 07:32:01.421039
3115,91,2013-10-20 06:47:01.421039,2013-10-20 07:32:01.421039
3121,91,2013-10-14 06:47:01.421039,2013-10-14 07:32:01.421039
3122,13,2013-10-13 06:47:01.421039,2013-10-13 07:32:01.421039
3125,74,2013-10-10 06:47:01.421039,2013-10-10 07:32:01.421039
3127,31,2013-10-08 06:47:01.421039,2013-10-08 07:32:01.421039
3131,7,2013-10-04 06:47:01.421039,2013-10-04 07:32:01.421039
3133,65,2013-10-02 06:47:01.421039,2013-10-02 07:32:01.421039
3134,10,2013-10-01 06:47:01.421039,2013-10-01 07:32:01.421039
3136,27,2013-09-29 06:47:01.421039,2013-09-29 07:32:01.421039
3138,40,2013-09-27 06:47:01.421039,2013-09-27 07:32:01.421039
3139,67,2013-09-26 06:47:01.421039,2013-09-26 07:32:01.421039
3144,67,2013-09-21 06:47:01.421039,2013-09-21 07:32:01.421039
3145,71,2013-09-20 06:47:01.421039,2013-09-20 07:32:01.421039
3152,78,2013-09-13 06:47:01.421039,2013-09-13 07:32:01.421039
3153,21,2013-09-12 06:47:01.421039,2013-09-12 07:32:01.421039
3155,78,2013-09-10 06:47:01.421039,2013-09-10 07:32:01.421039
3157,99,2013-09-08 06:47:01.421039,2013-09-08 07:32:01.421039
3158,57,2013-09-07 06:47:01.421039,2013-09-07 07:32:01.421039
3159,39,2013-09-06 06:47:01.421039,2013-09-06 07:32:01.421039
3163,79,2013-09-02 06:47:01.421039,2013-09-02 07:32:01.421039
3164,87,2013-09-01 06:47:01.421039,2013-09-01 07:32:01.421039
3165,27,2013-08-31 06:47:01.421039,2013-08-31 07:32:01.421039
3166,72,2013-08-30 06:47:01.421039,2013-08-30 07:32:01.421039
3168,58,2013-08-28 06:47:01.421039,2013-08-28 07:32:01.421039
3171,42,2013-08-25 06:47:01.421039,2013-08-25 07:32:01.421039
3172,80,2013-08-24 06:47:01.421039,2013-08-24 07:32:01.421039
3174,91,2013-08-22 06:47:01.421039,2013-08-22 07:32:01.421039
3176,45,2013-08-20 06:47:01.421039,2013-08-20 07:32:01.421039
3177,73,2013-08-19 06:47:01.421039,2013-08-19 07:32:01.421039
3179,56,2013-08-17 06:47:01.421039,2013-08-17 07:32:01.421039
3181,14,2013-08-15 06:47:01.421039,2013-08-15 07:32:01.421039
3187,21,2013-08-09 06:47:01.421039,2013-08-09 07:32:01.421039
3188,30,2013-08-08 06:47:01.421039,2013-08-08 07:32:01.421039
3189,13,2013-08-07 06:47:01.421039,2013-08-07 07:32:01.421039
3190,96,2013-08-06 06:47:01.421039,2013-08-06 07:32:01.421039
3192,81,2013-08-04 06:47:01.421039,2013-08-04 07:32:01.421039
3193,36,2013-08-03 06:47:01.421039,2013-08-03 07:32:01.421039
3195,81,2013-08-01 06:47:01.421039,2013-08-01 07:32:01.421039
3200,90,2013-07-27 06:47:01.421039,2013-07-27 07:32:01.421039
3201,88,2013-07-26 06:47:01.421039,2013-07-26 07:32:01.421039
3207,30,2013-07-20 06:47:01.421039,2013-07-20 07:32:01.421039
3208,20,2013-07-19 06:47:01.421039,2013-07-19 07:32:01.421039
3213,21,2013-07-14 06:47:01.421039,2013-07-14 07:32:01.421039
3217,44,2013-07-10 06:47:01.421039,2013-07-10 07:32:01.421039
3218,66,2013-07-09 06:47:01.421039,2013-07-09 07:32:01.421039
3220,26,2013-07-07 06:47:01.421039,2013-07-07 07:32:01.421039
3221,96,2013-07-06 06:47:01.421039,2013-07-06 07:32:01.421039
3222,80,2013-07-05 06:47:01.421039,2013-07-05 07:32:01.421039
3224,4,2013-07-03 06:47:01.421039,2013-07-03 07:32:01.421039
3225,7,2013-07-02 06:47:01.421039,2013-07-02 07:32:01.421039
3228,89,2013-06-29 06:47:01.421039,2013-06-29 07:32:01.421039
3229,25,2013-06-28 06:47:01.421039,2013-06-28 07:32:01.421039
3234,60,2013-06-23 06:47:01.421039,2013-06-23 07:32:01.421039
3235,21,2013-06-22 06:47:01.421039,2013-06-22 07:32:01.421039
3236,19,2013-06-21 06:47:01.421039,2013-06-21 07:32:01.421039
3238,96,2013-06-19 06:47:01.421039,2013-06-19 07:32:01.421039
3240,46,2013-06-17 06:47:01.421039,2013-06-17 07:32:01.421039
3241,11,2013-06-16 06:47:01.421039,2013-06-16 07:32:01.421039
3242,19,2013-06-15 06:47:01.421039,2013-06-15 07:32:01.421039
3243,63,2013-06-14 06:47:01.421039,2013-06-14 07:32:01.421039
3244,81,2013-06-13 06:47:01.421039,2013-06-13 07:32:01.421039
3245,87,2013-06-12 06:47:01.421039,2013-06-12 07:32:01.421039
3249,83,2013-06-08 06:47:01.421039,2013-06-08 07:32:01.421039
3250,84,2013-06-07 06:47:01.421039,2013-06-07 07:32:01.421039
3253,64,2013-06-04 06:47:01.421039,2013-06-04 07:32:01.421039
3257,9,2013-05-31 06:47:01.421039,2013-05-31 07:32:01.421039
3262,86,2013-05-26 06:47:01.421039,2013-05-26 07:32:01.421039
3263,56,2013-05-25 06:47:01.421039,2013-05-25 07:32:01.421039
3264,69,2013-05-24 06:47:01.421039,2013-05-24 07:32:01.421039
3265,12,2013-05-23 06:47:01.421039,2013-05-23 07:32:01.421039
3266,58,2013-05-22 06:47:01.421039,2013-05-22 07:32:01.421039
3267,93,2013-05-21 06:47:01.421039,2013-05-21 07:32:01.421039
3268,44,2013-05-20 06:47:01.421039,2013-05-20 07:32:01.421039
3269,14,2013-05-19 06:47:01.421039,2013-05-19 07:32:01.421039
3270,3,2013-05-18 06:47:01.421039,2013-05-18 07:32:01.421039
3271,52,2013-05-17 06:47:01.421039,2013-05-17 07:32:01.421039
3272,26,2013-05-16 06:47:01.421039,2013-05-16 07:32:01.421039
3273,55,2013-05-15 06:47:01.421039,2013-05-15 07:32:01.421039
3278,87,2013-05-10 06:47:01.421039,2013-05-10 07:32:01.421039
3280,5,2013-05-08 06:47:01.421039,2013-05-08 07:32:01.421039
3282,73,2013-05-06 06:47:01.421039,2013-05-06 07:32:01.421039
3286,79,2013-05-02 06:47:01.421039,2013-05-02 07:32:01.421039
3288,50,2013-04-30 06:47:01.421039,2013-04-30 07:32:01.421039
3290,97,2013-04-28 06:47:01.421039,2013-04-28 07:32:01.421039
3291,45,2013-04-27 06:47:01.421039,2013-04-27 07:32:01.421039
3294,21,2013-04-24 06:47:01.421039,2013-04-24 07:32:01.421039
3295,64,2013-04-23 06:47:01.421039,2013-04-23 07:32:01.421039
3298,15,2013-04-20 06:47:01.421039,2013-04-20 07:32:01.421039
3299,19,2013-04-19 06:47:01.421039,2013-04-19 07:32:01.421039
3300,95,2013-04-18 06:47:01.421039,2013-04-18 07:32:01.421039
3301,82,2013-04-17 06:47:01.421039,2013-04-17 07:32:01.421039
3304,90,2013-04-14 06:47:01.421039,2013-04-14 07:32:01.421039
3306,72,2013-04-12 06:47:01.421039,2013-04-12 07:32:01.421039
3307,2,2013-04-11 06:47:01.421039,2013-04-11 07:32:01.421039
3308,93,2013-04-10 06:47:01.421039,2013-04-10 07:32:01.421039
3311,15,2013-04-07 06:47:01.421039,2013-04-07 07:32:01.421039
3312,89,2013-04-06 06:47:01.421039,2013-04-06 07:32:01.421039
3314,79,2013-04-04 06:47:01.421039,2013-04-04 07:32:01.421039
3316,17,2013-04-02 06:47:01.421039,2013-04-02 07:32:01.421039
3317,29,2013-04-01 06:47:01.421039,2013-04-01 07:32:01.421039
3318,78,2013-03-31 06:47:01.421039,2013-03-31 07:32:01.421039
