bill_id,table_id,start_time,end_time
1981,46,2016-11-26 14:32:43.758469,2016-11-26 15:17:43.758469
1982,76,2016-11-25 14:32:43.758469,2016-11-25 15:17:43.758469
1984,88,2016-11-23 14:32:43.758469,2016-11-23 15:17:43.758469
1986,38,2016-11-21 14:32:43.758469,2016-11-21 15:17:43.758469
1987,98,2016-11-20 14:32:43.758469,2016-11-20 15:17:43.758469
1988,16,2016-11-19 14:32:43.758469,2016-11-19 15:17:43.758469
1991,20,2016-11-16 14:32:43.758469,2016-11-16 15:17:43.758469
1992,34,2016-11-15 14:32:43.758469,2016-11-15 15:17:43.758469
1993,70,2016-11-14 14:32:43.758469,2016-11-14 15:17:43.758469
1994,20,2016-11-13 14:32:43.758469,2016-11-13 15:17:43.758469
1995,50,2016-11-12 14:32:43.758469,2016-11-12 15:17:43.758469
1996,75,2016-11-11 14:32:43.758469,2016-11-11 15:17:43.758469
1997,83,2016-11-10 14:32:43.758469,2016-11-10 15:17:43.758469
2000,74,2016-11-07 14:32:43.758469,2016-11-07 15:17:43.758469
2001,88,2016-11-06 14:32:43.758469,2016-11-06 15:17:43.758469
2002,14,2016-11-05 14:32:43.758469,2016-11-05 15:17:43.758469
2004,38,2016-11-03 14:32:43.758469,2016-11-03 15:17:43.758469
2005,38,2016-11-02 14:32:43.758469,2016-11-02 15:17:43.758469
2007,91,2016-10-31 14:32:43.758469,2016-10-31 15:17:43.758469
2008,85,2016-10-30 14:32:43.758469,2016-10-30 15:17:43.758469
2010,13,2016-10-28 14:32:43.758469,2016-10-28 15:17:43.758469
2011,41,2016-10-27 14:32:43.758469,2016-10-27 15:17:43.758469
2012,86,2016-10-26 14:32:43.758469,2016-10-26 15:17:43.758469
2013,58,2016-10-25 14:32:43.758469,2016-10-25 15:17:43.758469
2018,96,2016-10-20 14:32:43.758469,2016-10-20 15:17:43.758469
2025,89,2016-10-13 14:32:43.758469,2016-10-13 15:17:43.758469
2028,3,2016-10-10 14:32:43.758469,2016-10-10 15:17:43.758469
2030,98,2016-10-08 14:32:43.758469,2016-10-08 15:17:43.758469
2031,81,2016-10-07 14:32:43.758469,2016-10-07 15:17:43.758469
2033,37,2016-10-05 14:32:43.758469,2016-10-05 15:17:43.758469
2036,86,2016-10-02 14:32:43.758469,2016-10-02 15:17:43.758469
2037,93,2016-10-01 14:32:43.758469,2016-10-01 15:17:43.758469
2038,53,2016-09-30 14:32:43.758469,2016-09-30 15:17:43.758469
2040,61,2016-09-28 14:32:43.758469,2016-09-28 15:17:43.758469
2041,45,2016-09-27 14:32:43.758469,2016-09-27 15:17:43.758469
2046,22,2016-09-22 14:32:43.758469,2016-09-22 15:17:43.758469
2047,6,2016-09-21 14:32:43.758469,2016-09-21 15:17:43.758469
2048,98,2016-09-20 14:32:43.758469,2016-09-20 15:17:43.758469
2051,31,2016-09-17 14:32:43.758469,2016-09-17 15:17:43.758469
2053,73,2016-09-15 14:32:43.758469,2016-09-15 15:17:43.758469
2055,53,2016-09-13 14:32:43.758469,2016-09-13 15:17:43.758469
2057,47,2016-09-11 14:32:43.758469,2016-09-11 15:17:43.758469
2058,58,2016-09-10 14:32:43.758469,2016-09-10 15:17:43.758469
2064,83,2016-09-04 14:32:43.758469,2016-09-04 15:17:43.758469
2068,13,2016-08-31 14:32:43.758469,2016-08-31 15:17:43.758469
2069,51,2016-08-30 14:32:43.758469,2016-08-30 15:17:43.758469
2071,10,2016-08-28 14:32:43.758469,2016-08-28 15:17:43.758469
2072,75,2016-08-27 14:32:43.758469,2016-08-27 15:17:43.758469
2073,5,2016-08-26 14:32:43.758469,2016-08-26 15:17:43.758469
2075,12,2016-08-24 14:32:43.758469,2016-08-24 15:17:43.758469
2077,26,2016-08-22 14:32:43.758469,2016-08-22 15:17:43.758469
2080,89,2016-08-19 14:32:43.758469,2016-08-19 15:17:43.758469
2081,57,2016-08-18 14:32:43.758469,2016-08-18 15:17:43.758469
2082,72,2016-08-17 14:32:43.758469,2016-08-17 15:17:43.758469
2083,54,2016-08-16 14:32:43.758469,2016-08-16 15:17:43.758469
2085,15,2016-08-14 14:32:43.758469,2016-08-14 15:17:43.758469
2088,92,2016-08-11 14:32:43.758469,2016-08-11 15:17:43.758469
2090,11,2016-08-09 14:32:43.758469,2016-08-09 15:17:43.758469
2091,73,2016-08-08 14:32:43.758469,2016-08-08 15:17:43.758469
2092,84,2016-08-07 14:32:43.758469,2016-08-07 15:17:43.758469
2093,51,2016-08-06 14:32:43.758469,2016-08-06 15:17:43.758469
2094,36,2016-08-05 14:32:43.758469,2016-08-05 15:17:43.758469
2096,93,2016-08-03 14:32:43.758469,2016-08-03 15:17:43.758469
2098,88,2016-08-01 14:32:43.758469,2016-08-01 15:17:43.758469
2100,68,2016-07-30 14:32:43.758469,2016-07-30 15:17:43.758469
2101,59,2016-07-29 14:32:43.758469,2016-07-29 15:17:43.758469
2102,26,2016-07-28 14:32:43.758469,2016-07-28 15:17:43.758469
2104,59,2016-07-26 14:32:43.758469,2016-07-26 15:17:43.758469
2105,64,2016-07-25 14:32:43.758469,2016-07-25 15:17:43.758469
2106,14,2016-07-24 14:32:43.758469,2016-07-24 15:17:43.758469
2112,52,2016-07-18 14:32:43.758469,2016-07-18 15:17:43.758469
2115,48,2016-07-15 14:32:43.758469,2016-07-15 15:17:43.758469
2117,13,2016-07-13 14:32:43.758469,2016-07-13 15:17:43.758469
2118,53,2016-07-12 14:32:43.758469,2016-07-12 15:17:43.758469
2126,99,2016-07-04 14:32:43.758469,2016-07-04 15:17:43.758469
2127,27,2016-07-03 14:32:43.758469,2016-07-03 15:17:43.758469
2128,32,2016-07-02 14:32:43.758469,2016-07-02 15:17:43.758469
2130,49,2016-06-30 14:32:43.758469,2016-06-30 15:17:43.758469
2134,32,2016-06-26 14:32:43.758469,2016-06-26 15:17:43.758469
2137,13,2016-06-23 14:32:43.758469,2016-06-23 15:17:43.758469
2138,16,2016-06-22 14:32:43.758469,2016-06-22 15:17:43.758469
2140,30,2016-06-20 14:32:43.758469,2016-06-20 15:17:43.758469
2142,37,2016-06-18 14:32:43.758469,2016-06-18 15:17:43.758469
2146,39,2016-06-14 14:32:43.758469,2016-06-14 15:17:43.758469
2147,35,2016-06-13 14:32:43.758469,2016-06-13 15:17:43.758469
2148,79,2016-06-12 14:32:43.758469,2016-06-12 15:17:43.758469
2150,55,2016-06-10 14:32:43.758469,2016-06-10 15:17:43.758469
2154,56,2016-06-06 14:32:43.758469,2016-06-06 15:17:43.758469
2155,75,2016-06-05 14:32:43.758469,2016-06-05 15:17:43.758469
2158,70,2016-06-02 14:32:43.758469,2016-06-02 15:17:43.758469
2161,72,2016-05-30 14:32:43.758469,2016-05-30 15:17:43.758469
2162,55,2016-05-29 14:32:43.758469,2016-05-29 15:17:43.758469
2166,96,2016-05-25 14:32:43.758469,2016-05-25 15:17:43.758469
2168,24,2016-05-23 14:32:43.758469,2016-05-23 15:17:43.758469
2169,23,2016-05-22 14:32:43.758469,2016-05-22 15:17:43.758469
2170,95,2016-05-21 14:32:43.758469,2016-05-21 15:17:43.758469
2171,41,2016-05-20 14:32:43.758469,2016-05-20 15:17:43.758469
2172,99,2016-05-19 14:32:43.758469,2016-05-19 15:17:43.758469
2176,22,2016-05-15 14:32:43.758469,2016-05-15 15:17:43.758469
2179,28,2016-05-12 14:32:43.758469,2016-05-12 15:17:43.758469
2180,86,2016-05-11 14:32:43.758469,2016-05-11 15:17:43.758469
2182,4,2016-05-09 14:32:43.758469,2016-05-09 15:17:43.758469
2187,34,2016-05-04 14:32:43.758469,2016-05-04 15:17:43.758469
2190,59,2016-05-01 14:32:43.758469,2016-05-01 15:17:43.758469
2192,6,2016-04-29 14:32:43.758469,2016-04-29 15:17:43.758469
2194,36,2016-04-27 14:32:43.758469,2016-04-27 15:17:43.758469
2197,75,2016-04-24 14:32:43.758469,2016-04-24 15:17:43.758469
2199,51,2016-04-22 14:32:43.758469,2016-04-22 15:17:43.758469
2207,55,2016-04-14 14:32:43.758469,2016-04-14 15:17:43.758469
2209,69,2016-04-12 14:32:43.758469,2016-04-12 15:17:43.758469
2210,67,2016-04-11 14:32:43.758469,2016-04-11 15:17:43.758469
2211,28,2016-04-10 14:32:43.758469,2016-04-10 15:17:43.758469
2212,79,2016-04-09 14:32:43.758469,2016-04-09 15:17:43.758469
2213,5,2016-04-08 14:32:43.758469,2016-04-08 15:17:43.758469
2215,4,2016-04-06 14:32:43.758469,2016-04-06 15:17:43.758469
2216,21,2016-04-05 14:32:43.758469,2016-04-05 15:17:43.758469
2217,4,2016-04-04 14:32:43.758469,2016-04-04 15:17:43.758469
2218,98,2016-04-03 14:32:43.758469,2016-04-03 15:17:43.758469
2219,83,2016-04-02 14:32:43.758469,2016-04-02 15:17:43.758469
2220,79,2016-04-01 14:32:43.758469,2016-04-01 15:17:43.758469
2224,4,2016-03-28 14:32:43.758469,2016-03-28 15:17:43.758469
2229,51,2016-03-23 14:32:43.758469,2016-03-23 15:17:43.758469
2231,3,2016-03-21 14:32:43.758469,2016-03-21 15:17:43.758469
2232,53,2016-03-20 14:32:43.758469,2016-03-20 15:17:43.758469
2237,44,2016-03-15 14:32:43.758469,2016-03-15 15:17:43.758469
2239,13,2016-03-13 14:32:43.758469,2016-03-13 15:17:43.758469
2241,87,2016-03-11 14:32:43.758469,2016-03-11 15:17:43.758469
2243,5,2016-03-09 14:32:43.758469,2016-03-09 15:17:43.758469
2247,93,2016-03-05 14:32:43.758469,2016-03-05 15:17:43.758469
2250,44,2016-03-02 14:32:43.758469,2016-03-02 15:17:43.758469
2251,36,2016-03-01 14:32:43.758469,2016-03-01 15:17:43.758469
2252,46,2016-02-29 14:32:43.758469,2016-02-29 15:17:43.758469
2253,42,2016-02-28 14:32:43.758469,2016-02-28 15:17:43.758469
2258,91,2016-02-23 14:32:43.758469,2016-02-23 15:17:43.758469
2259,65,2016-02-22 14:32:43.758469,2016-02-22 15:17:43.758469
2261,50,2016-02-20 14:32:43.758469,2016-02-20 15:17:43.758469
2262,17,2016-02-19 14:32:43.758469,2016-02-19 15:17:43.758469
2267,76,2016-02-14 14:32:43.758469,2016-02-14 15:17:43.758469
2268,51,2016-02-13 14:32:43.758469,2016-02-13 15:17:43.758469
2269,95,2016-02-12 14:32:43.758469,2016-02-12 15:17:43.758469
2270,35,2016-02-11 14:32:43.758469,2016-02-11 15:17:43.758469
2271,23,2016-02-10 14:32:43.758469,2016-02-10 15:17:43.758469
2272,34,2016-02-09 14:32:43.758469,2016-02-09 15:17:43.758469
2273,31,2016-02-08 14:32:43.758469,2016-02-08 15:17:43.758469
2274,73,2016-02-07 14:32:43.758469,2016-02-07 15:17:43.758469
2281,77,2016-01-31 14:32:43.758469,2016-01-31 15:17:43.758469
2283,4,2016-01-29 14:32:43.758469,2016-01-29 15:17:43.758469
2284,82,2016-01-28 14:32:43.758469,2016-01-28 15:17:43.758469
2290,40,2016-01-22 14:32:43.758469,2016-01-22 15:17:43.758469
2293,44,2016-01-19 14:32:43.758469,2016-01-19 15:17:43.758469
2294,76,2016-01-18 14:32:43.758469,2016-01-18 15:17:43.758469
2296,42,2016-01-16 14:32:43.758469,2016-01-16 15:17:43.758469
2297,18,2016-01-15 14:32:43.758469,2016-01-15 15:17:43.758469
2300,54,2016-01-12 14:32:43.758469,2016-01-12 15:17:43.758469
2304,98,2016-01-08 14:32:43.758469,2016-01-08 15:17:43.758469
2306,37,2016-01-06 14:32:43.758469,2016-01-06 15:17:43.758469
2307,7,2016-01-05 14:32:43.758469,2016-01-05 15:17:43.758469
2309,85,2016-01-03 14:32:43.758469,2016-01-03 15:17:43.758469
2310,8,2016-01-02 14:32:43.758469,2016-01-02 15:17:43.758469
2311,56,2016-01-01 14:32:43.758469,2016-01-01 15:17:43.758469
2314,45,2015-12-29 14:32:43.758469,2015-12-29 15:17:43.758469
2315,29,2015-12-28 14:32:43.758469,2015-12-28 15:17:43.758469
2318,28,2015-12-25 14:32:43.758469,2015-12-25 15:17:43.758469
2319,35,2015-12-24 14:32:43.758469,2015-12-24 15:17:43.758469
2320,25,2015-12-23 14:32:43.758469,2015-12-23 15:17:43.758469
2321,74,2015-12-22 14:32:43.758469,2015-12-22 15:17:43.758469
2322,51,2015-12-21 14:32:43.758469,2015-12-21 15:17:43.758469
2323,36,2015-12-20 14:32:43.758469,2015-12-20 15:17:43.758469
2324,11,2015-12-19 14:32:43.758469,2015-12-19 15:17:43.758469
2330,29,2015-12-13 14:32:43.758469,2015-12-13 15:17:43.758469
2332,11,2015-12-11 14:32:43.758469,2015-12-11 15:17:43.758469
2334,83,2015-12-09 14:32:43.758469,2015-12-09 15:17:43.758469
2335,9,2015-12-08 14:32:43.758469,2015-12-08 15:17:43.758469
2337,3,2015-12-06 14:32:43.758469,2015-12-06 15:17:43.758469
2339,94,2015-12-04 14:32:43.758469,2015-12-04 15:17:43.758469
2348,86,2015-11-25 14:32:43.758469,2015-11-25 15:17:43.758469
2349,65,2015-11-24 14:32:43.758469,2015-11-24 15:17:43.758469
2351,42,2015-11-22 14:32:43.758469,2015-11-22 15:17:43.758469
2360,35,2015-11-13 14:32:43.758469,2015-11-13 15:17:43.758469
2364,8,2015-11-09 14:32:43.758469,2015-11-09 15:17:43.758469
2365,98,2015-11-08 14:32:43.758469,2015-11-08 15:17:43.758469
2370,98,2015-11-03 14:32:43.758469,2015-11-03 15:17:43.758469
2375,71,2015-10-29 14:32:43.758469,2015-10-29 15:17:43.758469
2377,40,2015-10-27 14:32:43.758469,2015-10-27 15:17:43.758469
2378,89,2015-10-26 14:32:43.758469,2015-10-26 15:17:43.758469
2379,48,2015-10-25 14:32:43.758469,2015-10-25 15:17:43.758469
2380,94,2015-10-24 14:32:43.758469,2015-10-24 15:17:43.758469
2381,97,2015-10-23 14:32:43.758469,2015-10-23 15:17:43.758469
2382,38,2015-10-22 14:32:43.758469,2015-10-22 15:17:43.758469
2384,76,2015-10-20 14:32:43.758469,2015-10-20 15:17:43.758469
2385,66,2015-10-19 14:32:43.758469,2015-10-19 15:17:43.758469
2386,6,2015-10-18 14:32:43.758469,2015-10-18 15:17:43.758469
2388,37,2015-10-16 14:32:43.758469,2015-10-16 15:17:43.758469
2389,82,2015-10-15 14:32:43.758469,2015-10-15 15:17:43.758469
2391,11,2015-10-13 14:32:43.758469,2015-10-13 15:17:43.758469
2392,51,2015-10-12 14:32:43.758469,2015-10-12 15:17:43.758469
2398,3,2015-10-06 14:32:43.758469,2015-10-06 15:17:43.758469
2399,54,2015-10-05 14:32:43.758469,2015-10-05 15:17:43.758469
2400,35,2015-10-04 14:32:43.758469,2015-10-04 15:17:43.758469
2401,31,2015-10-03 14:32:43.758469,2015-10-03 15:17:43.758469
2402,17,2015-10-02 14:32:43.758469,2015-10-02 15:17:43.758469
2403,72,2015-10-01 14:32:43.758469,2015-10-01 15:17:43.758469
2405,67,2015-09-29 14:32:43.758469,2015-09-29 15:17:43.758469
2407,83,2015-09-27 14:32:43.758469,2015-09-27 15:17:43.758469
2412,61,2015-09-22 14:32:43.758469,2015-09-22 15:17:43.758469
2414,28,2015-09-20 14:32:43.758469,2015-09-20 15:17:43.758469
2415,56,2015-09-19 14:32:43.758469,2015-09-19 15:17:43.758469
2416,73,2015-09-18 14:32:43.758469,2015-09-18 15:17:43.758469
2418,8,2015-09-16 14:32:43.758469,2015-09-16 15:17:43.758469
2419,27,2015-09-15 14:32:43.758469,2015-09-15 15:17:43.758469
2420,56,2015-09-14 14:32:43.758469,2015-09-14 15:17:43.758469
2421,61,2015-09-13 14:32:43.758469,2015-09-13 15:17:43.758469
2424,47,2015-09-10 14:32:43.758469,2015-09-10 15:17:43.758469
2428,93,2015-09-06 14:32:43.758469,2015-09-06 15:17:43.758469
2432,66,2015-09-02 14:32:43.758469,2015-09-02 15:17:43.758469
2433,17,2015-09-01 14:32:43.758469,2015-09-01 15:17:43.758469
2439,84,2015-08-26 14:32:43.758469,2015-08-26 15:17:43.758469
2442,81,2015-08-23 14:32:43.758469,2015-08-23 15:17:43.758469
2444,5,2015-08-21 14:32:43.758469,2015-08-21 15:17:43.758469
2445,14,2015-08-20 14:32:43.758469,2015-08-20 15:17:43.758469
2446,66,2015-08-19 14:32:43.758469,2015-08-19 15:17:43.758469
2447,50,2015-08-18 14:32:43.758469,2015-08-18 15:17:43.758469
2453,78,2015-08-12 14:32:43.758469,2015-08-12 15:17:43.758469
2454,41,2015-08-11 14:32:43.758469,2015-08-11 15:17:43.758469
2455,76,2015-08-10 14:32:43.758469,2015-08-10 15:17:43.758469
2458,54,2015-08-07 14:32:43.758469,2015-08-07 15:17:43.758469
2459,11,2015-08-06 14:32:43.758469,2015-08-06 15:17:43.758469
2460,42,2015-08-05 14:32:43.758469,2015-08-05 15:17:43.758469
2462,94,2015-08-03 14:32:43.758469,2015-08-03 15:17:43.758469
2464,7,2015-08-01 14:32:43.758469,2015-08-01 15:17:43.758469
2468,9,2015-07-28 14:32:43.758469,2015-07-28 15:17:43.758469
2469,47,2015-07-27 14:32:43.758469,2015-07-27 15:17:43.758469
2470,4,2015-07-26 14:32:43.758469,2015-07-26 15:17:43.758469
2472,83,2015-07-24 14:32:43.758469,2015-07-24 15:17:43.758469
2473,100,2015-07-23 14:32:43.758469,2015-07-23 15:17:43.758469
2474,29,2015-07-22 14:32:43.758469,2015-07-22 15:17:43.758469
2476,24,2015-07-20 14:32:43.758469,2015-07-20 15:17:43.758469
2478,76,2015-07-18 14:32:43.758469,2015-07-18 15:17:43.758469
2480,46,2015-07-16 14:32:43.758469,2015-07-16 15:17:43.758469
2481,32,2015-07-15 14:32:43.758469,2015-07-15 15:17:43.758469
2482,26,2015-07-14 14:32:43.758469,2015-07-14 15:17:43.758469
2484,64,2015-07-12 14:32:43.758469,2015-07-12 15:17:43.758469
2485,58,2015-07-11 14:32:43.758469,2015-07-11 15:17:43.758469
2486,58,2015-07-10 14:32:43.758469,2015-07-10 15:17:43.758469
2487,7,2015-07-09 14:32:43.758469,2015-07-09 15:17:43.758469
2489,47,2015-07-07 14:32:43.758469,2015-07-07 15:17:43.758469
2492,90,2015-07-04 14:32:43.758469,2015-07-04 15:17:43.758469
2494,75,2015-07-02 14:32:43.758469,2015-07-02 15:17:43.758469
2495,90,2015-07-01 14:32:43.758469,2015-07-01 15:17:43.758469
2496,52,2015-06-30 14:32:43.758469,2015-06-30 15:17:43.758469
2498,55,2015-06-28 14:32:43.758469,2015-06-28 15:17:43.758469
2499,54,2015-06-27 14:32:43.758469,2015-06-27 15:17:43.758469
2500,56,2015-06-26 14:32:43.758469,2015-06-26 15:17:43.758469
2502,53,2015-06-24 14:32:43.758469,2015-06-24 15:17:43.758469
2505,81,2015-06-21 14:32:43.758469,2015-06-21 15:17:43.758469
2506,1,2015-06-20 14:32:43.758469,2015-06-20 15:17:43.758469
2512,18,2015-06-14 14:32:43.758469,2015-06-14 15:17:43.758469
2513,71,2015-06-13 14:32:43.758469,2015-06-13 15:17:43.758469
2515,20,2015-06-11 14:32:43.758469,2015-06-11 15:17:43.758469
2516,17,2015-06-10 14:32:43.758469,2015-06-10 15:17:43.758469
2518,8,2015-06-08 14:32:43.758469,2015-06-08 15:17:43.758469
2521,39,2015-06-05 14:32:43.758469,2015-06-05 15:17:43.758469
2522,80,2015-06-04 14:32:43.758469,2015-06-04 15:17:43.758469
2525,46,2015-06-01 14:32:43.758469,2015-06-01 15:17:43.758469
2526,94,2015-05-31 14:32:43.758469,2015-05-31 15:17:43.758469
2532,47,2015-05-25 14:32:43.758469,2015-05-25 15:17:43.758469
2533,77,2015-05-24 14:32:43.758469,2015-05-24 15:17:43.758469
2535,55,2015-05-22 14:32:43.758469,2015-05-22 15:17:43.758469
2536,84,2015-05-21 14:32:43.758469,2015-05-21 15:17:43.758469
2540,7,2015-05-17 14:32:43.758469,2015-05-17 15:17:43.758469
2541,37,2015-05-16 14:32:43.758469,2015-05-16 15:17:43.758469
2546,5,2015-05-11 14:32:43.758469,2015-05-11 15:17:43.758469
2547,49,2015-05-10 14:32:43.758469,2015-05-10 15:17:43.758469
2550,32,2015-05-07 14:32:43.758469,2015-05-07 15:17:43.758469
2552,66,2015-05-05 14:32:43.758469,2015-05-05 15:17:43.758469
2554,53,2015-05-03 14:32:43.758469,2015-05-03 15:17:43.758469
2556,49,2015-05-01 14:32:43.758469,2015-05-01 15:17:43.758469
2558,86,2015-04-29 14:32:43.758469,2015-04-29 15:17:43.758469
2562,32,2015-04-25 14:32:43.758469,2015-04-25 15:17:43.758469
2564,100,2015-04-23 14:32:43.758469,2015-04-23 15:17:43.758469
2565,91,2015-04-22 14:32:43.758469,2015-04-22 15:17:43.758469
2571,95,2015-04-16 14:32:43.758469,2015-04-16 15:17:43.758469
2572,13,2015-04-15 14:32:43.758469,2015-04-15 15:17:43.758469
2573,23,2015-04-14 14:32:43.758469,2015-04-14 15:17:43.758469
2574,42,2015-04-13 14:32:43.758469,2015-04-13 15:17:43.758469
2575,94,2015-04-12 14:32:43.758469,2015-04-12 15:17:43.758469
2579,78,2015-04-08 14:32:43.758469,2015-04-08 15:17:43.758469
2580,71,2015-04-07 14:32:43.758469,2015-04-07 15:17:43.758469
2586,19,2015-04-01 14:32:43.758469,2015-04-01 15:17:43.758469
2587,75,2015-03-31 14:32:43.758469,2015-03-31 15:17:43.758469
2589,77,2015-03-29 14:32:43.758469,2015-03-29 15:17:43.758469
2591,94,2015-03-27 14:32:43.758469,2015-03-27 15:17:43.758469
2593,78,2015-03-25 14:32:43.758469,2015-03-25 15:17:43.758469
2595,46,2015-03-23 14:32:43.758469,2015-03-23 15:17:43.758469
2598,78,2015-03-20 14:32:43.758469,2015-03-20 15:17:43.758469
2599,50,2015-03-19 14:32:43.758469,2015-03-19 15:17:43.758469
2600,92,2015-03-18 14:32:43.758469,2015-03-18 15:17:43.758469
2601,12,2015-03-17 14:32:43.758469,2015-03-17 15:17:43.758469
2602,15,2015-03-16 14:32:43.758469,2015-03-16 15:17:43.758469
2604,61,2015-03-14 14:32:43.758469,2015-03-14 15:17:43.758469
2606,36,2015-03-12 14:32:43.758469,2015-03-12 15:17:43.758469
2607,53,2015-03-11 14:32:43.758469,2015-03-11 15:17:43.758469
2608,2,2015-03-10 14:32:43.758469,2015-03-10 15:17:43.758469
2610,17,2015-03-08 14:32:43.758469,2015-03-08 15:17:43.758469
2613,26,2015-03-05 14:32:43.758469,2015-03-05 15:17:43.758469
2614,80,2015-03-04 14:32:43.758469,2015-03-04 15:17:43.758469
2615,11,2015-03-03 14:32:43.758469,2015-03-03 15:17:43.758469
2617,11,2015-03-01 14:32:43.758469,2015-03-01 15:17:43.758469
2618,79,2015-02-28 14:32:43.758469,2015-02-28 15:17:43.758469
2619,68,2015-02-27 14:32:43.758469,2015-02-27 15:17:43.758469
2620,42,2015-02-26 14:32:43.758469,2015-02-26 15:17:43.758469
2624,30,2015-02-22 14:32:43.758469,2015-02-22 15:17:43.758469
2626,58,2015-02-20 14:32:43.758469,2015-02-20 15:17:43.758469
2629,31,2015-02-17 14:32:43.758469,2015-02-17 15:17:43.758469
2631,93,2015-02-15 14:32:43.758469,2015-02-15 15:17:43.758469
2633,1,2015-02-13 14:32:43.758469,2015-02-13 15:17:43.758469
2634,95,2015-02-12 14:32:43.758469,2015-02-12 15:17:43.758469
2638,19,2015-02-08 14:32:43.758469,2015-02-08 15:17:43.758469
2640,51,2015-02-06 14:32:43.758469,2015-02-06 15:17:43.758469
2641,64,2015-02-05 14:32:43.758469,2015-02-05 15:17:43.758469
2642,12,2015-02-04 14:32:43.758469,2015-02-04 15:17:43.758469
2647,74,2015-01-30 14:32:43.758469,2015-01-30 15:17:43.758469
2651,7,2015-01-26 14:32:43.758469,2015-01-26 15:17:43.758469
2653,72,2015-01-24 14:32:43.758469,2015-01-24 15:17:43.758469
2655,47,2015-01-22 14:32:43.758469,2015-01-22 15:17:43.758469
2662,46,2015-01-15 14:32:43.758469,2015-01-15 15:17:43.758469
2664,17,2015-01-13 14:32:43.758469,2015-01-13 15:17:43.758469
2665,47,2015-01-12 14:32:43.758469,2015-01-12 15:17:43.758469
2666,33,2015-01-11 14:32:43.758469,2015-01-11 15:17:43.758469
2667,38,2015-01-10 14:32:43.758469,2015-01-10 15:17:43.758469
2668,21,2015-01-09 14:32:43.758469,2015-01-09 15:17:43.758469
2670,30,2015-01-07 14:32:43.758469,2015-01-07 15:17:43.758469
2671,59,2015-01-06 14:32:43.758469,2015-01-06 15:17:43.758469
2672,53,2015-01-05 14:32:43.758469,2015-01-05 15:17:43.758469
2673,51,2015-01-04 14:32:43.758469,2015-01-04 15:17:43.758469
2675,73,2015-01-02 14:32:43.758469,2015-01-02 15:17:43.758469
2676,38,2015-01-01 14:32:43.758469,2015-01-01 15:17:43.758469
2677,66,2014-12-31 14:32:43.758469,2014-12-31 15:17:43.758469
2680,87,2014-12-28 14:32:43.758469,2014-12-28 15:17:43.758469
2683,44,2014-12-25 14:32:43.758469,2014-12-25 15:17:43.758469
2685,59,2014-12-23 14:32:43.758469,2014-12-23 15:17:43.758469
2689,48,2014-12-19 14:32:43.758469,2014-12-19 15:17:43.758469
2694,77,2014-12-14 14:32:43.758469,2014-12-14 15:17:43.758469
2697,44,2014-12-11 14:32:43.758469,2014-12-11 15:17:43.758469
2698,68,2014-12-10 14:32:43.758469,2014-12-10 15:17:43.758469
2701,97,2014-12-07 14:32:43.758469,2014-12-07 15:17:43.758469
2702,48,2014-12-06 14:32:43.758469,2014-12-06 15:17:43.758469
2706,54,2014-12-02 14:32:43.758469,2014-12-02 15:17:43.758469
2707,100,2014-12-01 14:32:43.758469,2014-12-01 15:17:43.758469
2709,14,2014-11-29 14:32:43.758469,2014-11-29 15:17:43.758469
2711,93,2014-11-27 14:32:43.758469,2014-11-27 15:17:43.758469
2714,74,2014-11-24 14:32:43.758469,2014-11-24 15:17:43.758469
2717,56,2014-11-21 14:32:43.758469,2014-11-21 15:17:43.758469
2718,46,2014-11-20 14:32:43.758469,2014-11-20 15:17:43.758469
2723,31,2014-11-15 14:32:43.758469,2014-11-15 15:17:43.758469
2725,72,2014-11-13 14:32:43.758469,2014-11-13 15:17:43.758469
2727,37,2014-11-11 14:32:43.758469,2014-11-11 15:17:43.758469
2729,76,2014-11-09 14:32:43.758469,2014-11-09 15:17:43.758469
2732,74,2014-11-06 14:32:43.758469,2014-11-06 15:17:43.758469
2737,38,2014-11-01 14:32:43.758469,2014-11-01 15:17:43.758469
2738,10,2014-10-31 14:32:43.758469,2014-10-31 15:17:43.758469
2739,99,2014-10-30 14:32:43.758469,2014-10-30 15:17:43.758469
2743,89,2014-10-26 14:32:43.758469,2014-10-26 15:17:43.758469
2746,11,2014-10-23 14:32:43.758469,2014-10-23 15:17:43.758469
2747,69,2014-10-22 14:32:43.758469,2014-10-22 15:17:43.758469
2750,47,2014-10-19 14:32:43.758469,2014-10-19 15:17:43.758469
2754,99,2014-10-15 14:32:43.758469,2014-10-15 15:17:43.758469
2755,80,2014-10-14 14:32:43.758469,2014-10-14 15:17:43.758469
2756,24,2014-10-13 14:32:43.758469,2014-10-13 15:17:43.758469
2758,39,2014-10-11 14:32:43.758469,2014-10-11 15:17:43.758469
2761,23,2014-10-08 14:32:43.758469,2014-10-08 15:17:43.758469
2762,22,2014-10-07 14:32:43.758469,2014-10-07 15:17:43.758469
2764,89,2014-10-05 14:32:43.758469,2014-10-05 15:17:43.758469
2766,4,2014-10-03 14:32:43.758469,2014-10-03 15:17:43.758469
2769,38,2014-09-30 14:32:43.758469,2014-09-30 15:17:43.758469
2770,86,2014-09-29 14:32:43.758469,2014-09-29 15:17:43.758469
2776,53,2014-09-23 14:32:43.758469,2014-09-23 15:17:43.758469
